rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
4141,STARLINK-3266,50195,FLOCK 4G-24,62637,2026-08-05 19:22:11,6.5821,7.738,5.97,483.0,19.8
4142,STARLINK-5043,53894,STARLINK-31581,59474,2026-08-06 16:48:11,9.3504,9.87,8.402,486.7,19.8
4143,2024-092D,59776,STARLINK-37671,69206,2026-08-06 05:36:11,7.3808,8.239,6.668,469.3,19.8
4144,FLOCK 4G-30,62679,STARLINK-35677,66220,2026-08-06 05:18:11,8.7436,9.53,7.864,463.7,19.8
4145,STARLINK-32594,62302,STARLINK-37909,69566,2026-08-06 08:58:11,7.6182,8.307,6.871,476.4,19.8
4146,STARLINK-36157,66933,STARLINK-37543,68911,2026-08-06 02:17:12,7.5117,8.265,6.777,468.0,19.8
4147,KUZGTU 1 (RS47S),57217,STARLINK-33844,63768,2026-08-06 09:55:11,7.7607,9.468,6.995,486.7,19.8
4148,FLOCK 4G-12,62625,STARLINK-33612,63325,2026-08-06 15:47:12,8.8887,9.074,7.975,489.9,19.8
4149,STARLINK-5439,54783,STARLINK-32031,60142,2026-08-06 11:24:11,9.4311,9.492,8.447,479.2,19.8
4150,STARLINK-36109,66943,STARLINK-37186,68617,2026-08-05 20:07:12,7.7084,7.833,6.936,476.7,19.8
4151,STARLINK-31972,59923,STARLINK-33850,63679,2026-08-06 16:29:12,5.5705,6.061,5.06,492.4,19.8
4152,TRANSPORTER-11 OBJECT A,60468,STARLINK-35464,65881,2026-08-05 21:52:11,6.9309,8.716,6.248,469.7,19.7
4153,STARLINK-33612,63325,STARLINK-34488,64604,2026-08-06 10:38:11,9.348,9.441,8.363,481.2,19.7
4154,STARLINK-31773,59429,STARLINK-35579,66562,2026-08-06 12:52:12,8.7746,9.244,7.86,480.9,19.7
4155,STARLINK-30580,58115,STARLINK-37814,69482,2026-08-06 07:30:11,9.1214,9.566,8.163,477.7,19.7
4156,STARLINK-3387,51125,STARLINK-37669,69204,2026-08-06 07:31:13,1.8331,3.24,1.779,474.2,19.7
4157,STARLINK-2534,48311,STARLINK-37664,69044,2026-08-05 20:57:11,8.4397,8.465,7.559,470.4,19.7
4158,STARLINK-34543,64926,STARLINK-37447,68810,2026-08-06 03:59:11,9.4138,9.427,8.411,481.5,19.7
4159,STARLINK-32181,60349,STARLINK-37310,68679,2026-08-06 10:20:12,6.4377,7.529,5.806,472.0,19.7
4160,STARLINK-3984,52621,STARLINK-5722,55610,2026-08-05 22:31:11,8.5712,8.614,7.67,490.6,19.7
4161,STARLINK-35510,66397,STARLINK-37265,69548,2026-08-06 13:18:13,6.4338,9.073,5.797,474.3,19.7
4162,STARLINK-35885,66890,STARLINK-37573,69422,2026-08-05 19:56:11,7.5337,7.793,6.757,476.5,19.7
4163,STARLINK-32427,61848,STARLINK-32334,62023,2026-08-06 04:04:11,9.1251,9.314,8.142,481.0,19.7
4164,STARLINK-3728,52361,STARLINK-34903,65372,2026-08-06 11:26:12,5.5491,7.007,5.016,460.6,19.7
4165,STARLINK-32285,60355,STARLINK-36629,67596,2026-08-06 12:57:12,9.0314,9.723,8.052,465.8,19.7
4166,STARLINK-6116,56911,STARLINK-32803,63024,2026-08-06 06:13:11,8.5762,9.18,7.654,484.8,19.7
4167,STARLINK-3970,52706,STARLINK-31046,58552,2026-08-06 10:07:11,9.9315,9.999,8.822,462.0,19.7
4168,STARLINK-36674,67661,STARLINK-36794,68955,2026-08-06 11:54:11,7.9331,8.674,7.077,477.2,19.6
4169,STARLINK-3548,51864,STARLINK-32113,60282,2026-08-06 14:54:15,2.4708,7.732,2.322,460.8,19.6
4170,STARLINK-4085,53262,STARLINK-35724,66279,2026-08-06 14:18:14,2.5139,6.951,2.357,476.7,19.6
4171,ONEWEB-0323,49106,ONEWEB-0374,49300,2026-08-06 03:32:12,8.2684,8.679,7.353,1208.4,19.6
4172,STARLINK-6126,56124,STARLINK-32812,63038,2026-08-06 14:25:12,9.7723,9.789,8.658,481.2,19.6
4173,STARLINK-3818,52340,STARLINK-5094,53977,2026-08-06 11:06:10,2.5302,3.688,2.37,473.8,19.6
4174,STARLINK-37311,69161,STARLINK-38003,69720,2026-08-06 03:08:13,7.0848,9.664,6.32,477.1,19.6
4175,STARLINK-5098,54013,STARLINK-31399,59416,2026-08-05 19:02:12,4.8768,5.439,4.405,491.2,19.6
4176,STARLINK-3336,50818,STARLINK-36844,68117,2026-08-06 17:24:12,7.7763,7.807,6.92,465.8,19.6
4177,STARLINK-3665,52098,STARLINK-34511,65214,2026-08-06 11:27:11,4.8081,4.816,4.343,473.9,19.6
4178,STARLINK-3864,52468,STARLINK-36650,67836,2026-08-06 16:22:13,4.1816,8.426,3.8,490.7,19.6
4179,ONEWEB-0312,49098,ONEWEB-0371,49297,2026-08-06 15:03:11,8.2846,8.286,7.356,1188.0,19.6
4180,STARLINK-33786,63514,STARLINK-36916,68022,2026-08-06 11:09:12,6.4211,6.421,5.738,473.1,19.6
4181,STARLINK-3892,52488,STARLINK-37177,68611,2026-08-05 23:54:12,9.1445,9.348,8.09,467.1,19.6
4182,STARLINK-32409,61591,STARLINK-37653,69140,2026-08-06 13:43:12,6.8305,7.735,6.086,475.9,19.6
4183,FLOCK 4BE-27,60513,STARLINK-34541,64771,2026-08-06 16:39:12,8.1388,8.792,7.217,474.3,19.6
4184,STARLINK-30555,58040,STARLINK-32380,61069,2026-08-05 23:36:12,8.451,8.458,7.478,466.8,19.6
4185,NUSHSAT1,63211,STARLINK-34241,64229,2026-08-06 02:27:11,9.3877,9.601,8.282,470.5,19.5
4186,STARLINK-31075,58594,STARLINK-36723,67915,2026-08-06 10:28:12,7.2751,7.673,6.454,485.1,19.5
4187,STARLINK-34795,65684,STARLINK-33948,66147,2026-08-06 12:01:11,8.6614,8.665,7.649,474.9,19.5
4188,STARLINK-3783,52282,STARLINK-34130,64736,2026-08-06 15:04:11,7.1029,7.891,6.301,463.8,19.5
4189,STARLINK-1992,47632,STARLINK-4267,52864,2026-08-06 12:59:11,8.1765,8.179,7.219,467.2,19.5
4190,STARLINK-3892,52488,STARLINK-30712,57935,2026-08-06 16:53:11,6.6842,8.309,5.932,463.6,19.5
4191,STARLINK-30294,57651,STARLINK-32818,63036,2026-08-06 10:21:14,3.8184,9.295,3.46,489.4,19.5
4192,STARLINK-6213,56891,STARLINK-31697,59583,2026-08-06 00:19:12,7.2483,8.343,6.412,492.5,19.5
4193,STARLINK-5791,57146,STARLINK-31506,59259,2026-08-06 15:55:11,7.2979,7.493,6.453,490.3,19.5
4194,STARLINK-2566,48287,STARLINK-37252,68622,2026-08-06 01:48:12,8.8929,9.112,7.816,470.2,19.5
4195,STARLINK-3109,49143,POEM-2,56308,2026-08-06 06:23:11,8.6305,8.668,7.585,587.0,19.5
4196,STARLINK-2483,48140,STARLINK-34459,64449,2026-08-06 00:49:11,8.7753,8.776,7.702,479.1,19.4
4197,STARLINK-35757,66270,STARLINK-37279,68768,2026-08-06 07:56:12,8.4972,9.152,7.461,476.8,19.4
4198,STARLINK-4001,52628,STARLINK-34204,66213,2026-08-06 01:12:11,8.4299,8.803,7.403,473.5,19.4
4199,STARLINK-4573,53623,STARLINK-32162,60597,2026-08-06 14:43:11,6.7242,6.767,5.935,485.6,19.4
4200,STARLINK-2756,48683,KUIPER-00639,69786,2026-08-06 13:09:06,1.6615,8.806,1.593,469.5,19.4
4201,STARLINK-4165,53286,STARLINK-36404,67664,2026-08-05 20:45:12,7.1387,8.117,6.272,479.9,19.4
4202,STARLINK-2193,47770,STARLINK-36904,67977,2026-08-06 08:42:11,6.5079,7.221,5.73,477.0,19.4
4203,STARLINK-3577,51884,STARLINK-36788,67819,2026-08-05 22:39:11,6.5203,8.162,5.737,473.1,19.4
4204,STARLINK-4494,53558,STARLINK-33817,63583,2026-08-06 05:38:12,9.3718,9.373,8.171,480.6,19.4
4205,STARLINK-3166,51462,REAL,64875,2026-08-06 10:52:12,7.81,8.867,6.837,478.9,19.4
4206,STARLINK-3158,49432,STARLINK-31523,59220,2026-08-05 21:33:12,9.4899,9.64,8.255,467.1,19.3
4207,STARLINK-30597,58078,STARLINK-34103,63962,2026-08-05 20:35:11,9.0537,9.061,7.883,491.7,19.3
4208,STARLINK-34614,65030,STARLINK-37142,68296,2026-08-06 14:07:12,7.51,8.641,6.559,468.2,19.3
4209,STARLINK-33653,63380,STARLINK-37195,68662,2026-08-06 18:32:12,6.8275,8.566,5.978,475.2,19.3
4210,STARLINK-2193,47770,STARLINK-36904,67977,2026-08-06 07:55:12,6.5366,8.388,5.73,477.5,19.3
4211,STARLINK-36560,67585,STARLINK-37035,68180,2026-08-06 07:48:10,6.7183,9.746,5.884,474.8,19.3
4212,STARLINK-37270,68727,STARLINK-37567,68903,2026-08-06 02:31:12,6.5716,6.991,5.759,474.0,19.3
4213,STARLINK-31183,58747,STARLINK-35946,66522,2026-08-06 07:04:12,5.753,5.786,5.061,492.3,19.3
4214,STARLINK-32512,62027,STARLINK-35798,66292,2026-08-05 21:37:11,2.3518,2.471,2.168,462.9,19.3
4215,STARLINK-31178,59025,STARLINK-35483,66252,2026-08-06 03:07:11,5.2435,5.326,4.624,490.1,19.3
4216,ONEWEB-0284,49002,ONEWEB-0718,56081,2026-08-06 01:35:12,4.2664,4.923,3.793,1216.0,19.3
4217,STARLINK-32791,62530,STARLINK-32710,62604,2026-08-05 18:51:12,5.7219,6.393,5.023,493.2,19.3
4218,STARLINK-3659,52001,STARLINK-4089,52831,2026-08-05 21:42:08,1.5765,5.31,1.506,470.8,19.3
4219,STARLINK-34041,63844,STARLINK-34138,63971,2026-08-06 13:52:11,8.8122,8.935,7.637,492.0,19.3
4220,STARLINK-4217,52999,STARLINK-4489,53542,2026-08-06 02:10:14,3.4839,8.865,3.119,460.7,19.3
4221,STARLINK-4800,53854,STARLINK-35008,65408,2026-08-06 06:28:11,8.3258,8.332,7.218,479.1,19.2
4222,STARLINK-2418,48097,STARLINK-35522,66341,2026-08-06 14:46:11,9.288,9.357,8.032,487.2,19.2
4223,STARLINK-34552,64731,STARLINK-35805,66359,2026-08-05 23:35:10,6.0195,8.179,5.256,481.6,19.2
4224,STARLINK-32323,61677,STARLINK-36871,68023,2026-08-06 02:39:11,9.6166,9.635,8.292,477.6,19.2
4225,STARLINK-3990,52626,AGGIESAT6 (AGS6),68634,2026-08-06 14:18:10,4.0612,6.043,3.599,460.2,19.2
4226,STARLINK-11206 [DTC],60312,STARLINK-11427 [DTC],62063,2026-08-06 01:31:12,8.6761,9.556,7.497,371.6,19.2
4227,STARLINK-2592,48408,STARLINK-35628,66123,2026-08-05 22:26:12,7.6822,7.721,6.655,466.5,19.2
4228,STARLINK-4296,52995,STARLINK-37747,69440,2026-08-06 15:26:12,9.6757,9.721,8.337,470.8,19.2
4229,MONITOR-3 (RS58S),57180,STARLINK-35820,66597,2026-08-06 06:49:12,8.16,9.452,7.055,488.9,19.2
4230,YAOGAN-36 02B,54043,STARLINK-32160,60261,2026-08-06 14:01:11,7.6418,7.643,6.607,466.7,19.2
4231,STARLINK-2421,48098,STARLINK-30816,58162,2026-08-05 20:54:12,7.6769,8.664,6.634,484.4,19.2
4232,STARLINK-4662,53738,STARLINK-37525,69462,2026-08-06 10:23:11,8.3507,9.683,7.197,473.5,19.2
4233,STARLINK-35641,66167,STARLINK-37298,68670,2026-08-06 13:24:13,6.6543,9.64,5.766,472.2,19.2
4234,STARLINK-30878,58359,STARLINK-35619,66256,2026-08-06 10:45:12,8.5368,8.607,7.344,489.8,19.1
4235,CS1,49261,STARLINK-32240,60438,2026-08-06 04:05:11,8.7469,8.757,7.519,470.4,19.1
4236,STARLINK-2047,47355,STARLINK-34508,64601,2026-08-06 03:53:10,4.1193,6.739,3.629,485.5,19.1
4237,STARLINK-36318,68048,STARLINK-37202,68731,2026-08-06 18:01:13,6.8413,9.734,5.914,471.0,19.1
4238,STARLINK-35342,66181,STARLINK-37794,69310,2026-08-05 20:11:12,7.6677,8.164,6.608,468.3,19.1
4239,STARLINK-31807,59639,STARLINK-33769,63773,2026-08-06 14:21:11,8.9495,9.686,7.682,485.9,19.1
4240,STARLINK-34673,65090,STARLINK-37339,68735,2026-08-06 10:39:12,7.8124,7.941,6.727,474.4,19.1
4241,STARLINK-5163,54054,STARLINK-36739,67802,2026-08-05 22:00:11,7.0073,7.142,6.05,479.5,19.1
4242,STARLINK-5946,55990,STARLINK-32761,62749,2026-08-06 00:53:12,9.1703,9.323,7.862,492.0,19.1
4243,STARLINK-2587,48399,STARLINK-37328,69160,2026-08-06 05:23:11,9.1063,9.116,7.802,466.9,19.1
4244,STARLINK-4658,53612,STARLINK-4726,53802,2026-08-06 11:38:12,2.9837,2.984,2.669,460.6,19.1
4245,STARLINK-30205,57408,STARLINK-34197,64184,2026-08-06 15:42:05,1.6141,9.711,1.521,486.4,19.1
4246,STARLINK-4670,53744,STARLINK-35987,66860,2026-08-06 06:10:12,9.5827,9.982,8.198,490.9,19.1
4247,STARLINK-33730,63439,STARLINK-36769,67871,2026-08-06 11:17:12,7.9802,8.559,6.853,476.8,19.1
4248,ONEWEB-0348,49213,ONEWEB-0550,56052,2026-08-06 02:15:10,4.3419,5.847,3.804,1195.8,19.1
4249,STARLINK-31273,58846,STARLINK-37568,69492,2026-08-06 09:00:12,6.8435,7.217,5.896,471.2,19.1
4250,STARLINK-34536,64748,STARLINK-37932,69564,2026-08-05 22:17:12,8.4798,9.414,7.261,483.2,19.1
4251,STARLINK-33563,62284,STARLINK-36186,67165,2026-08-06 15:05:12,8.9017,9.027,7.602,492.2,19.1
4252,ONEWEB-0012,44057,ONEWEB-0640,55804,2026-08-06 05:46:11,8.5826,8.603,7.333,1217.9,19.1
4253,JILIN-1 10,43946,STARLINK-32089,59687,2026-08-06 14:08:12,8.725,8.752,7.452,496.2,19.1
4254,STARLINK-6366,57380,STARLINK-35756,67175,2026-08-06 07:58:11,9.2207,9.637,7.866,492.3,19.0
4255,STARLINK-36875,68300,STARLINK-37282,69190,2026-08-06 00:03:11,7.098,8.151,6.09,475.7,19.0
4256,STARLINK-34173,64196,STARLINK-36065,66898,2026-08-06 07:13:12,8.0501,8.051,6.885,466.4,19.0
4257,STARLINK-1525,46066,STARLINK-38031,69827,2026-08-05 21:44:11,8.487,9.202,7.24,429.5,19.0
4258,STARLINK-5187,54065,KUIPER-00641,69787,2026-08-06 11:16:12,5.3203,6.779,4.6,474.8,19.0
4259,STARLINK-35890,66835,ION SCV-021,67483,2026-08-06 05:50:10,6.1255,8.231,5.269,579.1,19.0
4260,STARLINK-4533,53406,STARLINK-34838,65343,2026-08-06 03:59:12,8.6149,8.738,7.328,466.6,19.0
4261,ONEWEB-0139,47285,ONEWEB-0355,49218,2026-08-06 10:15:10,4.3787,7.576,3.803,1209.9,19.0
4262,STARLINK-5215,54759,STARLINK-32239,61892,2026-08-05 23:37:11,8.0873,8.11,6.881,466.7,19.0
4263,STARLINK-4110,53166,STARLINK-6370,57373,2026-08-06 02:18:12,7.3728,7.455,6.284,484.3,19.0
4264,STARLINK-2726,48662,STARLINK-37012,68221,2026-08-06 11:12:11,9.1739,9.951,7.774,481.5,19.0
4265,STARLINK-32175,60339,STARLINK-37591,69033,2026-08-06 04:18:12,7.8442,7.887,6.66,477.8,18.9
4266,STARLINK-35681,66395,STARLINK-36577,67583,2026-08-05 20:27:12,8.2551,8.877,6.997,476.4,18.9
4267,STARLINK-35207,65500,STARLINK-36330,67737,2026-08-06 03:37:12,7.565,7.814,6.425,476.4,18.9
4268,DONGPO 08,54686,STARLINK-37158,68343,2026-08-05 23:58:12,7.3148,9.242,6.217,476.4,18.9
4269,STARLINK-4209,52855,STARLINK-34523,64475,2026-08-06 12:17:11,8.2751,8.729,7.01,479.2,18.9
4270,STARLINK-30447,57874,HERMES-4,63833,2026-08-06 13:19:12,8.6667,9.989,7.329,486.8,18.9
4271,STARLINK-33929,64188,STARLINK-36481,67307,2026-08-06 03:33:11,9.1055,9.522,7.691,480.4,18.9
4272,STARLINK-31739,59766,STARLINK-37723,69128,2026-08-05 19:52:12,6.7488,8.027,5.741,472.6,18.9
4273,STARLINK-3602,51791,STARLINK-34227,64178,2026-08-06 10:58:11,9.8234,9.823,8.277,470.6,18.9
4274,STARLINK-34220,64930,STARLINK-35517,66244,2026-08-05 21:39:11,7.3103,7.73,6.196,472.9,18.9
4275,STARLINK-31275,59197,STARLINK-31634,59330,2026-08-06 12:19:12,9.0594,9.103,7.636,492.3,18.9
4276,STARLINK-2419,47830,STARLINK-37496,69297,2026-08-06 04:54:11,8.4404,8.519,7.124,470.2,18.9
4277,STARLINK-34521,64612,STARLINK-35738,67116,2026-08-06 11:52:10,5.1,6.78,4.368,489.7,18.9
4278,ONEWEB-0202,48224,ONEWEB-0221,48789,2026-08-06 09:14:12,4.4317,4.633,3.816,1201.6,18.9
4279,STARLINK-30877,58242,STARLINK-36082,66872,2026-08-06 09:31:12,5.9686,6.578,5.075,492.5,18.8
4280,STARLINK-3548,51864,STARLINK-37471,68802,2026-08-06 16:07:10,6.9788,9.482,5.903,469.3,18.8
4281,STARLINK-3859,52470,STARLINK-31837,61514,2026-08-06 04:54:11,7.4687,8.992,6.3,461.0,18.8
4282,STARLINK-30501,57917,STARLINK-35673,66492,2026-08-06 14:20:14,2.6111,5.53,2.307,484.1,18.8
4283,ONEWEB-0233,48795,ONEWEB-0694,56722,2026-08-06 05:39:10,4.4417,7.623,3.807,1197.9,18.8
4284,STARLINK-3941,52638,TRANSPORTER-11 OBJECT A,60468,2026-08-06 09:39:12,7.0183,7.023,5.92,472.6,18.8
4285,STARLINK-2061,48312,STARLINK-6092,56121,2026-08-05 19:09:11,9.608,9.608,8.042,487.5,18.8
4286,STARLINK-5269,54161,STARLINK-37162,68262,2026-08-06 07:26:11,9.0647,9.079,7.594,478.9,18.8
4287,STARLINK-31592,59467,STARLINK-34041,63844,2026-08-06 16:46:10,4.4915,6.498,3.845,492.5,18.8
4288,STARLINK-2355,47895,STARLINK-36706,67657,2026-08-05 21:00:12,9.1366,9.408,7.652,481.4,18.8
4289,STARLINK-34989,65251,STARLINK-34670,65424,2026-08-06 14:36:11,6.8144,8.578,5.748,476.6,18.8
4290,STARLINK-30922,58414,STARLINK-34588,64729,2026-08-06 10:28:11,8.9339,9.05,7.481,480.4,18.8
4291,LEMUR-2-PETERG,42841,STARLINK-30370,57751,2026-08-06 11:55:12,8.5844,9.898,7.187,469.3,18.8
4292,STARLINK-3528,51714,STARLINK-36466,67358,2026-08-06 12:17:12,9.3818,9.594,7.838,488.4,18.8
4293,STARLINK-3768,52301,STARLINK-33764,63510,2026-08-06 10:34:10,2.6064,4.337,2.295,476.8,18.8
4294,SNUSAT-2,43782,SKYBEE-A02,64544,2026-08-06 01:53:11,9.2657,9.667,7.728,519.7,18.7
4295,STARLINK-3672,51974,STARLINK-32375,61070,2026-08-05 19:19:11,6.7519,6.82,5.673,472.7,18.7
4296,STARLINK-33783,63712,STARLINK-37619,69309,2026-08-06 03:25:12,6.8309,8.77,5.731,477.3,18.7
4297,STARLINK-33995,63706,STARLINK-35762,67172,2026-08-06 08:35:10,6.7886,9.36,5.697,490.1,18.7
4298,STARLINK-30424,57857,STARLINK-32692,62422,2026-08-06 10:15:11,9.3506,9.82,7.785,487.3,18.7
4299,STARLINK-31738,59535,STARLINK-35732,67037,2026-08-06 12:24:11,6.0447,6.437,5.089,492.5,18.7
4300,VSP RF C1,59136,STARLINK-36119,67619,2026-08-06 05:47:12,8.7215,9.409,7.268,490.4,18.7
4301,SHERPA-AC1,52763,STARLINK-32204,60584,2026-08-06 05:59:11,8.9205,9.026,7.424,470.8,18.7
4302,STARLINK-2402,47819,STARLINK-36823,68070,2026-08-06 05:46:12,8.1919,9.04,6.829,479.4,18.7
4303,STARLINK-3931,52548,STARLINK-37022,68101,2026-08-06 07:39:11,6.8858,8.473,5.763,475.3,18.7
4304,STARLINK-11405 [DTC],63008,STARLINK-11585 [DTC],63309,2026-08-06 07:20:11,7.0934,7.599,5.928,362.6,18.7
4305,FALCONSAT-10,58291,STARLINK-31207,59035,2026-08-06 02:32:11,9.4746,9.476,7.86,496.2,18.7
4306,STARLINK-34861,66368,STARLINK-37778,69352,2026-08-05 21:59:11,6.9924,7.154,5.842,471.5,18.7
4307,STARLINK-30575,58052,STARLINK-31106,58689,2026-08-06 18:11:10,6.0002,8.757,5.036,484.9,18.7
4308,STARLINK-31807,59639,STARLINK-36099,66797,2026-08-06 18:24:11,2.6504,2.94,2.315,492.3,18.7
4309,STARLINK-32199,60320,STARLINK-33567,62773,2026-08-06 13:19:13,2.9335,4.101,2.544,475.7,18.7
4310,STARLINK-2367,47907,STARLINK-36645,67707,2026-08-06 06:30:12,7.6543,7.738,6.376,480.1,18.7
4311,STARLINK-33656,63389,STARLINK-37344,68744,2026-08-06 04:36:11,6.8879,7.003,5.751,476.3,18.6
4312,STARLINK-6208,56895,STARLINK-31011,58517,2026-08-06 11:46:18,1.3752,8.532,1.276,484.4,18.6
4313,SEEDS II (CO-66),32791,STARLINK-37803,69319,2026-08-06 17:16:11,3.8613,4.811,3.289,461.1,18.6
4314,JINJUSAT-1B,63210,STARLINK-34915,65187,2026-08-06 18:33:12,4.2134,4.784,3.571,462.5,18.6
4315,STARLINK-6358,57377,STARLINK-33720,63468,2026-08-06 06:18:18,1.4205,7.993,1.31,492.6,18.6
4316,STARLINK-34513,64609,STARLINK-36996,68064,2026-08-06 09:44:11,8.6125,9.772,7.126,475.1,18.6
4317,STARLINK-32047,61516,STARLINK-35691,66404,2026-08-06 02:55:12,8.7619,8.902,7.24,466.8,18.6
4318,2023-048A,56157,QIANFAN-165,69382,2026-08-06 04:40:10,5.4453,7.775,4.56,1059.9,18.6
4319,GAOFEN-12 04,57654,KUIPER-00581,69273,2026-08-06 06:24:11,9.5527,9.779,7.877,633.1,18.6
4320,STARLINK-35038,65482,STARLINK-35188,65522,2026-08-06 06:57:11,6.9299,7.917,5.758,472.2,18.6
4321,STARLINK-2578,48362,STARLINK-30609,58085,2026-08-06 15:54:12,7.5669,8.054,6.272,486.6,18.6
4322,STARLINK-2423,47833,STARLINK-34894,65753,2026-08-06 18:14:12,9.2228,9.805,7.606,478.9,18.6
4323,STARLINK-4758,53820,STARLINK-36255,67102,2026-08-06 02:30:12,6.2444,7.4,5.202,486.7,18.6
4324,STARLINK-31123,58775,STARLINK-37432,68896,2026-08-05 22:22:11,7.2045,9.201,5.976,475.3,18.6
4325,STARLINK-34104,64102,STARLINK-37170,68614,2026-08-05 23:16:11,6.9571,7.189,5.774,472.0,18.6
4326,STARLINK-2245,48589,STARLINK-35927,66624,2026-08-06 10:13:17,1.6616,8.242,1.502,470.2,18.6
4327,TIANHUI 2-02A,49071,STARLINK-3107,49171,2026-08-06 07:00:11,7.5554,7.976,6.256,518.8,18.6
4328,2023-085Y,57026,STARLINK-32315,60740,2026-08-05 19:39:11,8.7087,8.717,7.184,469.9,18.6
4329,STARLINK-31609,59269,STARLINK-36604,68142,2026-08-06 10:49:12,8.5261,9.004,7.036,467.5,18.6
4330,LEMUR-2-AMANDA-SVANTE,48269,STARLINK-35199,65858,2026-08-06 16:27:12,7.4576,7.509,6.174,463.5,18.6
4331,STARLINK-32440,61714,STARLINK-35791,66896,2026-08-06 09:17:11,9.1315,9.132,7.519,475.0,18.5
4332,STARLINK-30907,58352,STARLINK-35534,66202,2026-08-06 13:28:13,5.4175,7.853,4.525,490.3,18.5
4333,STARLINK-4641,53730,STARLINK-32199,60320,2026-08-06 06:13:09,3.2344,7.489,2.765,460.5,18.5
4334,STARLINK-6092,56121,STARLINK-33883,63781,2026-08-06 05:04:12,9.2975,9.631,7.64,486.4,18.5
4335,LEMUR-2-EMBRIONOVIS,56970,STARLINK-36998,68286,2026-08-06 14:58:12,7.8928,9.698,6.51,461.2,18.5
4336,STARLINK-32634,62313,STARLINK-36273,68166,2026-08-06 15:02:12,8.6947,9.551,7.155,476.9,18.5
4337,STARLINK-31770,59601,STARLINK-32568,62128,2026-08-06 04:22:12,9.5686,9.627,7.857,492.2,18.5
4338,STARLINK-34760,65359,STARLINK-36870,67897,2026-08-06 09:30:12,9.1048,9.111,7.477,477.1,18.5
4339,STARLINK-32205,60266,STARLINK-32747,62600,2026-08-05 21:38:12,8.671,8.783,7.127,487.4,18.5
4340,2023-091D,57169,STARLINK-30531,57998,2026-08-06 04:43:12,9.0166,9.481,7.401,495.8,18.5
4341,STARLINK-3860,52477,LONGJIANG 3,56874,2026-08-05 19:17:12,6.4191,6.903,5.314,469.1,18.5
4342,STARLINK-4426,53484,SCS-01 M,63993,2026-08-06 00:31:11,6.5385,6.962,5.408,482.1,18.5
4343,STARLINK-31016,58548,STARLINK-35950,66622,2026-08-06 04:50:11,9.3966,9.397,7.695,475.3,18.5
4344,STARLINK-30499,57918,STARLINK-36452,67405,2026-08-06 18:01:13,6.0302,9.917,4.993,492.4,18.5
4345,STARLINK-6376,57349,STARLINK-33963,63968,2026-08-06 16:04:12,7.5183,7.532,6.186,485.0,18.5
4346,STARLINK-5262,54207,STARLINK-36071,66808,2026-08-06 02:42:11,6.1384,6.353,5.078,485.3,18.5
4347,STARLINK-2604,48374,STARLINK-4766,53840,2026-08-06 06:59:13,4.6703,8.273,3.9,470.9,18.5
4348,STARLINK-4585,53567,STARLINK-32951,63562,2026-08-06 12:34:11,5.477,5.581,4.544,491.1,18.5
4349,STARLINK-2370,47910,STARLINK-30227,57505,2026-08-06 11:01:10,6.0204,7.993,4.976,471.2,18.4
4350,ONEWEB-0124,47270,ONEWEB-0201,48241,2026-08-06 02:42:11,8.9813,9.573,7.336,1225.7,18.4
4351,STARLINK-4596,53624,STARLINK-34556,64733,2026-08-05 22:12:11,8.9863,8.993,7.321,466.8,18.4
4352,STARLINK-1231,45212,STARLINK-2614,48380,2026-08-06 09:52:13,4.1772,6.766,3.488,470.8,18.4
4353,STARLINK-33648,63371,STARLINK-37644,69042,2026-08-05 21:09:11,7.0716,7.991,5.791,475.8,18.4
4354,STARLINK-3449,51745,STARLINK-36859,68710,2026-08-06 18:34:12,7.0465,7.9,5.766,473.8,18.4
4355,STARLINK-4599,53631,STARLINK-31271,58827,2026-08-06 10:48:11,6.2842,6.41,5.158,460.5,18.4
4356,STARLINK-32652,62234,STARLINK-35344,65656,2026-08-05 23:56:11,7.2796,8.678,5.944,474.6,18.4
4357,STARLINK-4292,53175,STARLINK-38060,69716,2026-08-05 19:49:12,8.3984,8.483,6.832,480.9,18.4
4358,STARLINK-30564,58043,STARLINK-36275,68702,2026-08-06 01:08:12,5.7894,7.363,4.758,462.6,18.4
4359,STARLINK-32941,63119,STARLINK-35517,66244,2026-08-06 07:36:12,8.3187,9.907,6.767,489.4,18.3
4360,STARLINK-5199,54201,STARLINK-32023,60197,2026-08-06 10:27:11,6.7971,6.947,5.55,473.8,18.3
4361,STARLINK-2739,48639,STARLINK-31454,59014,2026-08-06 13:20:10,4.3534,6.567,3.607,469.8,18.3
4362,STARLINK-3736,52113,STARLINK-35519,65919,2026-08-06 12:35:11,8.5099,9.529,6.893,476.7,18.3
4363,STARLINK-3613,51810,STARLINK-37429,69523,2026-08-06 12:28:11,8.2009,8.545,6.648,478.8,18.3
4364,STARLINK-32281,60375,STARLINK-36753,67694,2026-08-05 21:33:11,7.1133,8.913,5.785,474.5,18.3
4365,STARLINK-32001,60110,STARLINK-33570,62776,2026-08-06 13:41:11,9.3088,9.31,7.517,462.8,18.3
4366,STARLINK-30123,56838,SITRO-AIS 7 (FARTUSHNIY),57194,2026-08-06 01:13:11,8.7473,8.946,7.073,495.0,18.3
