rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
7030,STARLINK-3576,51883,STARLINK-3967,52636,2026-08-11 22:31:15,9.2049,9.206,8.335,463.9,18.4,1.298e-08,1.36e-13
7031,STARLINK-30783,58130,STARLINK-34144,63958,2026-08-11 11:11:17,4.499,8.68,4.163,484.1,18.4,6.036e-07,2.264e-19
7032,STARLINK-32314,61709,STARLINK-34318,64222,2026-08-12 04:08:16,6.9588,8.495,6.342,474.8,18.4,1.438e-11,8.411e-39
7033,ONEWEB-0068,45446,ONEWEB-0124,47270,2026-08-11 20:51:15,4.0847,4.166,3.796,1214.0,18.4,7.61e-49,3.295e-24
7034,STARLINK-5736,55584,STARLINK-35933,66529,2026-08-11 21:36:15,7.9171,9.932,7.189,484.9,18.4,5.163e-06,5.649e-06
7035,STARLINK-36241,68154,STARLINK-37627,69315,2026-08-11 09:29:23,0.5291,4.587,0.646,479.7,18.4,5.071e-06,4.458e-161
7036,ONEWEB-0220,48232,ONEWEB-0268,48986,2026-08-12 05:08:16,8.0992,8.206,7.347,1200.1,18.4,1.023e-182,8.562e-22
7037,STARLINK-31382,59184,STARLINK-31965,59888,2026-08-12 02:52:14,3.1774,6.17,2.989,483.9,18.4,3.124e-10,4.415e-142
7038,STARLINK-33575,62760,STARLINK-36737,67740,2026-08-12 01:56:15,8.2372,8.485,7.466,475.8,18.4,3.314e-65,2.315e-237
7039,STARLINK-3567,51871,STARLINK-37955,69700,2026-08-11 20:44:16,8.2675,9.34,7.492,476.4,18.4,6.312e-163,0.0
7040,STARLINK-31449,58966,STARLINK-34867,65459,2026-08-11 11:56:15,4.5137,4.93,4.17,474.7,18.4,7.418e-06,7.367e-05
7041,STARLINK-37180,68333,KUIPER-00626,69781,2026-08-12 07:30:15,7.2685,7.536,6.605,470.6,18.4,5.312e-97,0.0
7042,STARLINK-5735,55603,STARLINK-31357,59502,2026-08-11 17:15:20,1.231,5.326,1.265,492.6,18.3,1.472e-07,1.785e-304
7043,STARLINK-6187,56546,STARLINK-36469,67360,2026-08-11 15:56:57,0.1733,6.005,0.33,491.9,18.3,6.333e-06,0.0
7044,STARLINK-2453,47845,STARLINK-34702,64908,2026-08-12 04:55:16,9.3234,9.497,8.415,482.2,18.3,1.058e-17,5.062e-41
7045,STARLINK-6294,57225,STARLINK-31439,59178,2026-08-12 02:52:16,5.5182,5.897,5.049,492.8,18.3,5.647e-06,5.172e-06
7046,STARLINK-35866,66878,STARLINK-36899,68058,2026-08-11 09:46:12,2.6645,9.175,2.529,474.1,18.3,8.041e-07,1.271e-43
7047,STARLINK-6348,57360,STARLINK-32786,62528,2026-08-11 19:19:15,2.0409,2.145,1.978,483.7,18.3,3.171e-07,1.413e-108
7048,STARLINK-32859,62861,STARLINK-34295,64455,2026-08-12 05:51:17,4.7959,8.686,4.409,474.1,18.3,2.543e-06,7.193e-11
7049,STARLINK-3685,52115,STARLINK-33803,63517,2026-08-11 13:12:16,5.1957,6.609,4.76,462.2,18.3,7.389e-06,5.954e-05
7050,STARLINK-32439,61665,STARLINK-37176,68615,2026-08-12 05:47:15,7.1624,9.581,6.493,475.3,18.3,2.506e-113,0.0
7051,STARLINK-2343,47884,STARLINK-37814,69482,2026-08-11 19:30:15,7.7008,7.865,6.966,480.6,18.3,2.134e-38,9.727e-143
7052,STARLINK-33708,63405,STARLINK-33909,63804,2026-08-12 05:57:17,6.2255,8.567,5.663,491.8,18.3,5.881e-10,6.681e-36
7053,STARLINK-4656,53745,STARLINK-32719,62448,2026-08-12 03:52:15,6.1068,7.137,5.556,474.6,18.3,2.867e-09,1.285e-34
7054,STARLINK-11155 [DTC],60046,STARLINK-11244 [DTC],60926,2026-08-11 21:04:15,8.3384,9.239,7.518,359.7,18.3,5.252e-08,1.399e-14
7055,STARLINK-35727,66281,STARLINK-35679,66408,2026-08-12 05:02:17,2.7043,4.101,2.556,474.6,18.3,4.596e-06,4.292e-12
7056,STARLINK-3331,50834,STARLINK-3935,52549,2026-08-11 17:15:17,5.4208,9.191,4.945,461.9,18.3,4.344e-85,0.0
7057,STARLINK-31494,59238,STARLINK-33821,63859,2026-08-12 02:11:15,6.1825,6.606,5.614,484.4,18.3,7.072e-06,4.252e-05
7058,ONEWEB-0138,47284,ONEWEB-0171,48070,2026-08-12 00:40:13,4.1268,9.12,3.805,1209.9,18.3,2.868e-48,1.349e-23
7059,STARLINK-5364,55491,STARLINK-31462,59466,2026-08-12 00:38:15,6.8335,7.327,6.185,492.8,18.3,2.155e-08,3.403e-20
7060,STARLINK-4580,53579,STARLINK-36343,67816,2026-08-11 09:26:14,6.8949,9.674,6.235,475.6,18.3,3.951e-43,5.557e-215
7061,STARLINK-3852,52345,STARLINK-37730,69303,2026-08-11 13:08:17,7.3843,9.992,6.664,480.3,18.3,2.838e-31,7.428e-119
7062,STARLINK-34474,64474,KUIPER-00598,69768,2026-08-12 06:33:16,7.4886,8.025,6.755,473.8,18.3,3.561e-08,5.067e-17
7063,STARLINK-6264,56429,STARLINK-31892,59853,2026-08-11 21:21:16,8.5103,8.96,7.651,492.2,18.3,2.492e-11,7.593e-22
7064,STARLINK-5366,55499,STARLINK-30900,58423,2026-08-12 03:57:15,6.8466,8.196,6.189,485.0,18.3,5.524e-07,1.912e-12
7065,STARLINK-5726,55608,STARLINK-30496,57919,2026-08-11 20:12:18,2.7867,8.081,2.622,484.2,18.3,6.443e-07,3.113e-43
7066,STARLINK-3238,49734,STARLINK-31714,59387,2026-08-12 00:35:15,9.4977,9.523,8.51,467.1,18.3,1.476e-182,0.0
7067,STARLINK-30486,58009,STARLINK-36535,67986,2026-08-11 09:48:21,1.6056,9.493,1.584,492.0,18.3,1.569e-11,0.0
7068,STARLINK-2109,47388,STARLINK-3449,51745,2026-08-11 23:36:15,9.5924,9.612,8.592,476.4,18.2,1.392e-208,0.0
7069,STARLINK-5155,54170,STARLINK-32840,63363,2026-08-11 15:35:15,3.1338,4.205,2.923,461.8,18.2,8.846e-07,4.009e-33
7070,STARLINK-31713,59381,STARLINK-35359,65670,2026-08-11 21:42:14,6.4847,8.81,5.859,474.4,18.2,5.962e-56,0.0
7071,YAOGAN-35 01A,49390,STARLINK-5394,54830,2026-08-11 11:10:15,5.063,6.452,4.613,494.0,18.2,1.29e-14,2.195e-81
7072,STARLINK-37083,68227,STARLINK-37484,69527,2026-08-11 21:08:15,8.5235,8.532,7.646,465.8,18.2,1.017e-79,2.766e-281
7073,STARLINK-33837,63501,STARLINK-35290,65846,2026-08-11 20:44:15,6.0837,6.546,5.506,466.5,18.2,1.17e-105,0.0
7074,STARLINK-5199,54201,STARLINK-35307,66013,2026-08-11 21:06:16,9.5181,9.834,8.514,461.6,18.2,3.556e-22,2.442e-51
7075,STARLINK-33937,63704,STARLINK-35435,66464,2026-08-11 16:35:16,8.1255,8.17,7.293,479.9,18.2,2.203e-163,0.0
7076,STARLINK-3270,50199,STARLINK-6257,57088,2026-08-11 12:39:16,4.5297,4.809,4.143,492.4,18.2,1.758e-06,1.392e-12
7077,STARLINK-30371,57735,STARLINK-32891,62927,2026-08-11 23:07:15,4.8999,4.905,4.467,485.2,18.2,7.227e-15,3.117e-118
7078,STARLINK-5736,55584,STARLINK-30890,58362,2026-08-11 15:27:19,1.3596,5.241,1.366,484.1,18.2,6.549e-06,1.394e-10
7079,STARLINK-30404,57853,STARLINK-37079,68186,2026-08-11 08:17:11,2.2082,9.726,2.109,461.9,18.2,5.814e-14,0.0
7080,STARLINK-2699,48433,STARLINK-4135,53248,2026-08-12 05:56:16,7.5789,8.419,6.808,483.2,18.2,7.289e-06,2.734e-05
7081,STARLINK-31305,59232,STARLINK-34125,63901,2026-08-11 22:29:15,3.1643,4.127,2.944,492.5,18.2,2.414e-06,2.654e-18
7082,STARLINK-31497,60592,STARLINK-35456,65867,2026-08-11 22:38:07,1.0715,9.052,1.112,461.7,18.2,3.543e-07,0.0
7083,STARLINK-30528,57967,STARLINK-32381,61066,2026-08-11 10:33:16,8.9939,9.995,8.042,480.3,18.2,2.115e-189,0.0
7084,STARLINK-30870,58369,STARLINK-35655,66470,2026-08-11 15:10:15,5.2536,6.812,4.77,492.7,18.2,7.986e-07,1.191e-13
7085,STARLINK-5078,54857,STARLINK-35738,67116,2026-08-12 06:39:14,4.5572,7.464,4.16,484.1,18.2,4.297e-11,9.086e-87
7086,STARLINK-32883,62806,STARLINK-35138,65420,2026-08-12 01:10:15,8.4319,8.534,7.547,466.7,18.2,2.35e-131,0.0
7087,STARLINK-31601,59209,STARLINK-35926,66642,2026-08-11 23:39:11,1.2723,6.327,1.287,461.5,18.2,1.219e-08,0.0
7088,STARLINK-35168,65509,STARLINK-34734,65696,2026-08-11 08:16:16,8.4442,8.574,7.551,478.6,18.2,2.86e-188,0.0
7089,STARLINK-31001,58527,STARLINK-35892,67115,2026-08-11 13:36:17,6.2367,8.913,5.618,484.4,18.2,8.015e-09,1.646e-24
7090,STARLINK-32714,62499,STARLINK-36128,66873,2026-08-11 17:10:14,5.2214,7.488,4.731,483.9,18.2,7.288e-06,3.989e-05
7091,STARLINK-32183,60433,KUIPER-00550,69617,2026-08-11 18:33:16,9.0362,9.065,8.053,467.8,18.2,1.387e-216,0.0
7092,STARLINK-3913,52485,STARLINK-34965,65186,2026-08-11 20:10:16,7.1573,7.662,6.414,477.5,18.2,1.59e-23,6.266e-90
7093,STARLINK-30764,58170,STARLINK-37936,69563,2026-08-11 13:00:16,7.6277,9.557,6.819,482.8,18.2,2.01e-163,0.0
7094,STARLINK-34585,64779,STARLINK-35560,66059,2026-08-11 09:15:54,0.2817,8.935,0.419,461.2,18.1,5.503e-06,0.0
7095,STARLINK-3278,50830,STARLINK-36285,68530,2026-08-11 15:50:16,7.6007,7.695,6.79,474.8,18.1,3.579e-09,4.034e-20
7096,STARLINK-3193,49754,STARLINK-34859,65348,2026-08-11 09:01:15,5.7016,7.24,5.136,463.2,18.1,9.266e-37,1.886e-271
7097,STARLINK-30233,57302,STARLINK-32448,62206,2026-08-12 07:29:17,4.5825,6.784,4.16,484.2,18.1,3.303e-10,2.421e-69
7098,STARLINK-4101,53142,STARLINK-32857,62949,2026-08-11 13:36:14,4.3038,6.487,3.918,476.3,18.1,3.145e-39,0.0
7099,STARLINK-32222,60435,STARLINK-37373,68848,2026-08-11 12:23:15,7.0553,7.86,6.311,475.9,18.1,1.487e-76,0.0
7100,STARLINK-32166,60257,STARLINK-34331,64204,2026-08-11 22:01:20,1.568,6.749,1.537,474.9,18.1,1.984e-12,0.0
7101,STARLINK-30540,58002,STARLINK-33847,63685,2026-08-11 15:14:18,3.4885,9.391,3.207,484.1,18.1,1.057e-06,6.95e-24
7102,STARLINK-30471,57932,STARLINK-33850,63679,2026-08-12 00:21:16,6.3236,6.361,5.669,484.2,18.1,3.958e-10,1.047e-35
7103,STARLINK-4662,53738,STARLINK-37200,68339,2026-08-11 17:00:15,7.6334,9.33,6.806,475.8,18.1,1.891e-08,1.587e-16
7104,2025-055F,63296,TIANYI C,64050,2026-08-11 17:08:15,9.7397,9.805,8.631,521.1,18.1,4.399e-10,2.781e-12
7105,STARLINK-32396,61633,STARLINK-34168,64079,2026-08-11 20:43:18,4.2077,9.504,3.826,484.3,18.1,1.069e-07,5.644e-35
7106,STARLINK-36745,68257,STARLINK-37364,68783,2026-08-11 11:09:16,7.5132,7.636,6.695,476.4,18.1,4.831e-105,0.0
7107,STARLINK-5575,55381,STARLINK-30965,58477,2026-08-12 04:36:16,8.552,8.623,7.594,492.7,18.1,1.227e-06,4.411e-08
7108,STARLINK-32447,61261,STARLINK-34466,66226,2026-08-12 06:52:17,4.1143,6.529,3.741,462.1,18.1,6.047e-06,2.47e-05
7109,STARLINK-5347,57137,STARLINK-35695,66558,2026-08-11 18:49:15,7.8689,7.89,6.994,484.7,18.1,6.855e-09,9.13e-18
7110,STARLINK-2603,48375,STARLINK-4766,53840,2026-08-12 03:09:14,4.2945,7.637,3.895,483.1,18.1,5.774e-06,4.349e-06
7111,STARLINK-30071,56708,STARLINK-30829,58158,2026-08-11 17:58:16,9.8569,9.869,8.715,487.1,18.1,1.396e-268,0.0
7112,STARLINK-33687,63485,STARLINK-35917,66503,2026-08-11 09:53:16,8.3842,8.406,7.438,492.1,18.1,3.862e-07,1.257e-09
7113,STARLINK-35873,67860,STARLINK-36266,67984,2026-08-11 13:43:16,7.4559,7.46,6.633,476.5,18.1,1.431e-89,0.0
7114,STARLINK-5187,54065,STARLINK-6168,57369,2026-08-11 13:19:15,8.3617,8.368,7.416,476.0,18.1,7.334e-40,1.518e-107
7115,STARLINK-30535,58001,STARLINK-31211,59031,2026-08-12 03:32:18,3.9066,9.682,3.556,484.1,18.1,4.135e-06,2.325e-09
7116,STARLINK-30218,57604,STARLINK-34216,64337,2026-08-12 03:40:18,3.8746,8.314,3.528,492.1,18.1,2.642e-19,1.043e-290
7117,STARLINK-6299,57358,STARLINK-32577,62044,2026-08-11 18:25:17,2.1059,3.029,1.996,492.4,18.1,1.148e-06,2.116e-56
7118,TIANMU-1 07,57399,STARLINK-32244,60411,2026-08-11 08:47:15,7.5352,7.542,6.695,476.6,18.1,3.296e-95,0.0
7119,STARLINK-3500,51740,STARLINK-35423,65873,2026-08-12 02:50:14,5.1128,8.477,4.595,473.6,18.1,1.894e-23,7.777e-223
7120,STARLINK-5401,54870,STARLINK-35447,66589,2026-08-11 17:25:15,6.2712,7.962,5.597,484.4,18.1,6.952e-06,2.85e-05
7121,STARLINK-5412,54806,STARLINK-37535,69465,2026-08-11 14:39:16,5.9949,7.592,5.356,462.8,18.0,4.584e-68,0.0
7122,STARLINK-3277,50182,STARLINK-36312,67609,2026-08-11 13:02:15,7.1169,7.352,6.324,479.6,18.0,1.932e-46,7.406e-206
7123,STARLINK-3460,51755,STARLINK-4627,53711,2026-08-11 16:52:14,7.0903,9.704,6.3,474.7,18.0,5.848e-08,9.646e-17
7124,STARLINK-34262,64688,STARLINK-36321,68046,2026-08-11 08:48:16,8.5245,8.539,7.538,474.2,18.0,6.441e-06,1.025e-05
7125,NESS,58020,STARLINK-36624,67636,2026-08-11 18:50:15,8.8639,8.869,7.831,483.5,18.0,2.808e-143,0.0
7126,STARLINK-11435 [DTC],62891,STARLINK-11719 [DTC],64071,2026-08-12 00:05:15,7.8804,8.972,6.975,357.6,18.0,9.382e-71,0.0
7127,GENMAT-1,58276,STARLINK-32810,63037,2026-08-12 04:27:16,9.0742,9.772,8.006,461.5,18.0,6.181e-37,9.251e-103
7128,STARLINK-33630,63477,STARLINK-33959,63817,2026-08-11 22:23:15,7.8674,8.024,6.963,492.4,18.0,8.468e-13,7.19e-34
7129,STARLINK-32265,60415,STARLINK-36730,67874,2026-08-11 14:17:17,4.5788,6.997,4.121,475.2,18.0,2.137e-06,2.279e-12
7130,STARLINK-35866,66878,STARLINK-36924,68054,2026-08-11 16:01:12,2.5627,8.667,2.381,474.2,18.0,2.81e-07,3.39e-68
7131,STARLINK-3291,50175,STARLINK-37281,68773,2026-08-11 22:56:15,6.5594,8.408,5.824,476.6,18.0,8.549e-08,4.843e-17
7132,STARLINK-3823,52336,STARLINK-37468,68857,2026-08-11 13:19:16,6.6779,6.681,5.925,476.1,18.0,3.065e-22,1.108e-96
7133,STARLINK-32208,60598,STARLINK-34543,64926,2026-08-11 14:02:14,4.3444,8.547,3.914,484.7,18.0,6.653e-48,0.0
7134,STARLINK-6171,56883,STARLINK-36914,67942,2026-08-11 21:56:15,9.4261,9.473,8.291,492.0,18.0,1.349e-06,2.297e-07
7135,STARLINK-6276,57355,STARLINK-34134,63899,2026-08-12 01:11:15,6.3593,6.381,5.648,483.0,18.0,3.313e-29,1.334e-163
7136,STARLINK-35622,66103,STARLINK-37051,68080,2026-08-12 04:25:16,8.1473,9.576,7.185,474.4,18.0,6.776e-06,1.86e-05
7137,STARLINK-5746,56926,TIANMU-1 13,58647,2026-08-12 06:34:15,8.5661,8.646,7.546,496.0,18.0,1.695e-204,0.0
7138,STARLINK-31242,58864,STARLINK-36468,67415,2026-08-11 15:31:13,0.9161,2.622,0.961,492.8,18.0,4.239e-07,0.0
7139,STARLINK-35843,67606,STARLINK-37058,68195,2026-08-11 12:39:15,7.1826,9.516,6.354,469.1,18.0,5.285e-90,0.0
7140,STARLINK-34000,64180,STARLINK-37246,68607,2026-08-12 02:35:15,7.3488,7.659,6.497,471.8,18.0,4.649e-12,2.848e-37
7141,YAOGAN-19,39410,ONEWEB-0213,48790,2026-08-11 12:15:15,7.1701,7.177,6.343,1214.5,18.0,1.98e-135,3.008e-18
7142,STARLINK-2414,48095,STARLINK-30812,58168,2026-08-11 10:32:16,6.3804,7.144,5.663,472.4,18.0,4.768e-63,0.0
7143,STARLINK-31678,59493,STARLINK-33835,63645,2026-08-12 04:16:16,1.6726,1.674,1.611,483.6,18.0,2.804e-08,3.519e-285
7144,STARLINK-32159,60293,STARLINK-37815,69434,2026-08-12 04:42:15,8.1082,8.109,7.146,470.7,18.0,2.871e-166,0.0
7145,STARLINK-34778,65021,STARLINK-35704,66221,2026-08-12 03:44:16,7.3827,9.033,6.518,461.2,18.0,2.842e-06,2.225e-07
7146,ONEWEB-0187,48221,ONEWEB-0676,56712,2026-08-11 07:49:15,8.3483,8.401,7.348,1200.0,18.0,5.541e-173,1.016e-17
7147,STARLINK-3161,49422,STARLINK-35418,65879,2026-08-11 23:25:14,5.1059,8.183,4.561,460.4,18.0,3.405e-19,6.467e-180
7148,ONEWEB-0114,47262,ONEWEB-0148,48059,2026-08-12 01:19:14,4.2271,8.447,3.805,1210.1,18.0,2.013e-39,9.492e-19
7149,STARLINK-3299,50831,STARLINK-4534,53395,2026-08-12 04:44:14,5.1326,7.933,4.583,482.7,18.0,4.759e-08,4.031e-29
7150,STARLINK-5681,55469,STARLINK-5743,55597,2026-08-11 13:04:20,2.4561,9.464,2.282,484.3,18.0,7.155e-06,6.5e-05
7151,STARLINK-31562,59340,STARLINK-36619,67645,2026-08-12 03:25:17,6.0915,9.293,5.401,492.5,18.0,8.751e-11,5.527e-42
7152,STARLINK-5395,54831,STARLINK-32780,62746,2026-08-11 21:39:19,1.7682,6.356,1.69,492.5,18.0,1.508e-06,2.846e-68
7153,TEVEL2-3,63218,KUIPER-00423,69592,2026-08-11 18:01:14,6.8049,9.278,6.013,466.2,18.0,8.642e-63,0.0
7154,STARLINK-30911,58374,STARLINK-37209,69187,2026-08-11 08:47:16,6.6598,7.095,5.888,474.6,18.0,5.724e-08,9.575e-18
7155,STARLINK-5452,54772,STARLINK-36109,66943,2026-08-11 23:19:16,5.8518,6.084,5.194,475.5,18.0,1.127e-30,3.214e-227
7156,STARLINK-34915,65187,STARLINK-34206,66098,2026-08-12 00:59:14,6.5394,9.075,5.78,473.8,17.9,1.976e-72,0.0
7157,STARLINK-31747,59564,STARLINK-31697,59583,2026-08-11 23:46:09,0.898,6.142,0.941,484.2,17.9,5.086e-06,8.899e-53
7158,STARLINK-30531,57998,STARLINK-31975,59886,2026-08-11 11:39:16,5.7249,6.547,5.079,492.9,17.9,1.279e-06,9.764e-11
7159,STARLINK-35570,66090,STARLINK-36961,68900,2026-08-11 23:11:16,8.7069,9.977,7.634,483.1,17.9,5.171e-168,0.0
7160,STARLINK-4533,53406,STARLINK-36829,67957,2026-08-11 17:35:16,9.7538,9.773,8.531,487.1,17.9,7.097e-246,0.0
7161,STARLINK-33807,63518,STARLINK-34939,65183,2026-08-11 13:33:16,8.7031,9.874,7.629,466.1,17.9,1.461e-85,2.377e-242
7162,STARLINK-6173,56385,STARLINK-32460,61914,2026-08-11 19:22:15,7.8677,9.941,6.913,492.2,17.9,6.477e-06,1.228e-05
7163,STARLINK-30431,57852,STARLINK-37794,69310,2026-08-11 15:32:15,8.0214,9.333,7.044,473.5,17.9,9.565e-166,0.0
7164,STARLINK-30104,56300,STARLINK-36478,67351,2026-08-11 07:36:16,1.6632,1.759,1.596,483.8,17.9,2.672e-06,5.81e-46
7165,STARLINK-5036,53917,STARLINK-36063,66606,2026-08-11 22:30:17,5.2786,8.417,4.693,494.3,17.9,1.91e-60,0.0
7166,STARLINK-11517 [DTC],62559,STARLINK-11697 [DTC],63553,2026-08-12 02:41:22,1.2522,8.618,1.244,350.6,17.9,1.537e-06,2.189e-154
7167,STARLINK-6187,56546,STARLINK-35937,66517,2026-08-11 19:10:17,5.3673,9.951,4.765,492.3,17.9,5.515e-12,5.534e-58
7168,STARLINK-32893,62897,STARLINK-35887,66959,2026-08-12 06:54:15,5.7277,7.115,5.073,483.1,17.9,4.842e-07,5.737e-17
7169,STARLINK-35350,66187,STARLINK-37061,68185,2026-08-12 04:18:19,2.2007,6.553,2.054,461.3,17.9,6.272e-06,0.0002019
7170,STARLINK-2250,48593,STARLINK-37306,68680,2026-08-11 20:46:15,8.7017,9.718,7.618,481.2,17.9,3.014e-39,4.075e-105
7171,JILIN-1 GAOFEN 03D47,54692,STARLINK-37340,68708,2026-08-12 03:24:15,6.6176,8.561,5.832,469.4,17.9,4.528e-09,2.649e-26
7172,STARLINK-34130,64736,STARLINK-35093,65478,2026-08-12 07:15:15,8.7371,9.243,7.642,466.3,17.9,2.409e-208,0.0
7173,STARLINK-4283,53016,STARLINK-33818,63502,2026-08-12 07:04:15,4.4125,5.64,3.944,472.3,17.9,1.889e-56,0.0
7174,STARLINK-5973,56916,STARLINK-30212,57506,2026-08-11 23:04:15,5.3369,6.574,4.734,485.5,17.9,4.945e-26,3.064e-239
7175,XCUBE-1,62400,STARLINK-32843,62814,2026-08-12 05:32:14,4.4866,9.178,4.007,473.9,17.9,1.234e-47,0.0
7176,STARLINK-31106,58689,STARLINK-36071,66808,2026-08-11 18:22:16,2.8106,3.22,2.574,492.5,17.9,4.748e-06,2.679e-11
7177,STARLINK-4067,52668,STARLINK-37005,68107,2026-08-12 00:31:15,6.7752,7.86,5.963,474.3,17.9,6.167e-56,0.0
7178,STARLINK-31269,58844,STARLINK-37419,69197,2026-08-12 01:24:09,0.5887,4.199,0.674,475.3,17.9,6.369e-06,4.49e-18
7179,STARLINK-3525,51733,STARLINK-32409,61591,2026-08-11 12:55:15,8.2296,9.124,7.202,462.7,17.9,7.044e-06,2.406e-05
7180,STARLINK-34677,65031,STARLINK-36384,67597,2026-08-11 13:29:16,6.5813,8.287,5.792,473.6,17.9,3.727e-65,0.0
7181,STARLINK-36971,68165,STARLINK-36671,68967,2026-08-11 10:11:15,7.0053,7.442,6.154,476.4,17.9,1.633e-23,6.186e-90
7182,STARLINK-35385,65906,STARLINK-36933,69196,2026-08-11 09:11:16,7.8295,7.93,6.856,461.9,17.9,2.332e-06,2.163e-07
7183,STARLINK-5528,56890,STARLINK-33960,63966,2026-08-12 01:18:16,8.2203,8.236,7.185,492.1,17.9,2.392e-06,3.083e-07
7184,STARLINK-5531,55383,STARLINK-30800,58206,2026-08-11 19:12:16,8.7311,8.929,7.62,485.6,17.9,1.521e-07,2.362e-10
7185,STARLINK-37303,68709,STARLINK-36832,68805,2026-08-11 07:55:16,8.1296,9.141,7.102,476.5,17.9,2.149e-95,1.045e-292
7186,STARLINK-35311,66032,STARLINK-37081,68229,2026-08-11 10:42:16,6.5279,6.529,5.736,473.2,17.9,8.248e-69,0.0
7187,STARLINK-32449,61670,STARLINK-35478,65917,2026-08-11 19:52:15,8.3752,9.914,7.311,466.7,17.9,9.337e-194,0.0
7188,STARLINK-5912,56020,STARLINK-30481,57899,2026-08-11 21:33:15,8.5127,8.761,7.425,492.4,17.9,3.082e-16,1.954e-39
7189,PIESAT C,56155,2025-055F,63296,2026-08-12 06:33:16,6.7111,7.001,5.888,520.6,17.9,2.122e-19,5.57e-88
7190,STARLINK-33550,62285,STARLINK-32760,62568,2026-08-11 20:20:16,7.3497,8.511,6.431,491.9,17.9,4.051e-06,1.653e-06
7191,STARLINK-30573,58058,STARLINK-30977,58459,2026-08-11 22:04:09,1.3885,9.171,1.353,492.8,17.9,6.583e-06,4.557e-10
7192,STARLINK-34219,64270,STARLINK-37637,69026,2026-08-11 09:59:15,8.4468,8.476,7.363,465.9,17.8,1.121e-57,8.757e-165
7193,STARLINK-35176,65662,STARLINK-37102,68183,2026-08-11 22:15:15,6.5406,6.98,5.738,472.0,17.8,4.005e-65,0.0
7194,STARLINK-33666,63592,STARLINK-36598,67844,2026-08-12 06:10:14,5.3844,9.861,4.753,492.2,17.8,4.272e-06,3.147e-07
7195,STARLINK-37033,68959,STARLINK-37775,69348,2026-08-11 08:13:15,6.7091,6.709,5.88,470.6,17.8,4.251e-98,0.0
7196,SKYSAT-C6,42992,STARLINK-4415,53465,2026-08-12 02:12:14,2.8861,5.631,2.626,479.2,17.8,1.078e-19,0.0
7197,STARLINK-34752,66153,STARLINK-36074,66900,2026-08-11 16:46:17,4.5057,6.861,4.003,474.4,17.8,6.614e-07,2.987e-20
7198,STARLINK-6071,56132,TRANSPORTER-14 OBJECT AE,64556,2026-08-12 04:11:15,8.0589,8.17,7.025,493.4,17.8,9.488e-171,0.0
7199,STARLINK-32315,60740,STARLINK-37952,69561,2026-08-11 12:55:16,6.9293,7.097,6.064,469.9,17.8,9.695e-62,9.197e-311
7200,STARLINK-3514,51731,STARLINK-37572,69448,2026-08-11 20:25:18,1.7559,4.021,1.663,459.6,17.8,4.071e-09,0.0
7201,STARLINK-34519,64608,STARLINK-37123,68275,2026-08-12 04:45:13,2.0137,4.293,1.882,461.4,17.8,9.934e-08,7.245e-175
7202,STARLINK-5712,55615,STARLINK-35389,66434,2026-08-11 09:01:16,7.6522,7.691,6.674,492.2,17.8,4.509e-14,1.192e-39
7203,STARLINK-2661,48469,STARLINK-34983,65411,2026-08-11 17:29:15,4.8437,5.05,4.283,482.9,17.8,2.252e-07,1.024e-22
7204,STARLINK-4148,53293,STARLINK-37538,68844,2026-08-11 22:07:15,9.0981,9.201,7.893,477.3,17.8,7.574e-81,1.659e-238
7205,STARLINK-34990,65244,STARLINK-36664,68965,2026-08-11 08:46:17,6.5529,9.78,5.732,472.6,17.8,9.785e-59,8.9e-322
7206,STARLINK-35685,67128,STARLINK-36556,67642,2026-08-12 06:05:16,2.8283,2.829,2.57,492.5,17.8,6.578e-06,2.449e-05
7207,STARLINK-6082,56110,STARLINK-31941,59866,2026-08-11 16:11:16,9.0861,9.823,7.878,492.7,17.8,1.394e-07,1.221e-10
7208,STARLINK-30351,57738,STARLINK-31129,58624,2026-08-11 11:10:16,9.5376,9.554,8.259,491.9,17.8,1.186e-16,5.171e-29
7209,STARLINK-30542,58041,STARLINK-32814,62871,2026-08-11 14:46:14,5.8857,8.664,5.16,475.0,17.8,1.988e-07,1.413e-16
7210,STARLINK-31442,59859,BANDWAGON-4 OBJECT Q,66307,2026-08-11 07:59:17,4.7291,7.603,4.178,493.9,17.8,3.977e-17,3.724e-117
7211,STARLINK-4115,53032,STARLINK-32617,62076,2026-08-12 01:50:16,9.0688,9.271,7.854,461.3,17.8,4.025e-23,1.936e-64
7212,STARLINK-2483,48140,STARLINK-35277,65832,2026-08-11 21:45:15,8.9105,9.634,7.717,478.6,17.8,1.626e-192,0.0
7213,STARLINK-34937,66192,STARLINK-35668,66401,2026-08-11 13:50:14,3.4956,6.88,3.129,474.6,17.8,2.513e-08,3.844e-64
7214,STARLINK-30378,57787,STARLINK-34505,64490,2026-08-11 09:44:16,8.2731,8.747,7.175,480.5,17.8,2.396e-178,0.0
7215,STARLINK-6272,56420,STARLINK-31174,58808,2026-08-11 12:42:13,1.3666,4.038,1.326,492.9,17.8,6.607e-06,1.442e-12
7216,STARLINK-5440,54785,STARLINK-33970,64106,2026-08-12 04:14:19,2.1068,7.007,1.951,460.0,17.8,1.191e-14,0.0
