rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
3865,STARLINK-30790,58127,STARLINK-35905,67048,2026-07-30 04:37:03,7.6964,8.403,8.043,494.2,27.7
3866,STARLINK-5694,55481,STARLINK-34002,63856,2026-07-30 13:11:04,7.5098,7.927,7.852,492.0,27.7
3867,STARLINK-32902,62898,STARLINK-35832,66495,2026-07-30 04:55:06,2.0688,6.037,2.31,483.8,27.7
3868,STARLINK-4177,53013,STARLINK-36572,67536,2026-07-29 21:54:03,8.8039,8.879,9.152,463.9,27.7
3869,STARLINK-4405,53201,STARLINK-34610,65034,2026-07-30 03:48:04,9.8693,9.999,10.227,460.2,27.7
3870,STARLINK-35783,66286,STARLINK-36905,68176,2026-07-30 11:44:03,7.0316,7.568,7.342,475.1,27.7
3871,STARLINK-5775,56503,STARLINK-32950,63566,2026-07-30 16:30:04,4.7661,6.158,5.039,492.6,27.7
3872,STARLINK-30566,58054,STARLINK-35676,67345,2026-07-30 12:11:04,9.9051,9.93,10.251,488.2,27.7
3873,STARLINK-31900,59942,STARLINK-35870,66572,2026-07-30 17:18:01,1.153,3.869,1.372,492.5,27.7
3874,STARLINK-32621,62303,STARLINK-37833,69332,2026-07-30 16:14:02,5.4869,9.341,5.767,472.3,27.6
3875,STARLINK-4369,53191,STARLINK-34534,64763,2026-07-30 12:55:03,6.0585,8.311,6.346,464.1,27.6
3876,STARLINK-31298,59167,STARLINK-33556,62109,2026-07-30 14:26:04,7.5596,8.905,7.868,492.0,27.6
3877,STARLINK-32427,61848,STARLINK-33642,63978,2026-07-30 15:43:03,4.4721,4.671,4.737,492.3,27.6
3878,STARLINK-33574,62774,STARLINK-36303,68969,2026-07-30 17:59:03,5.6245,6.724,5.904,475.7,27.6
3879,STARLINK-33774,63721,STARLINK-34959,65246,2026-07-30 02:49:03,6.2075,6.27,6.493,472.7,27.6
3880,STARLINK-5278,54164,STARLINK-32883,62806,2026-07-29 22:23:04,6.9317,7.024,7.226,474.9,27.6
3881,STARLINK-37170,68614,STARLINK-37889,69536,2026-07-30 10:25:03,8.7871,9.157,9.103,478.0,27.6
3882,STARLINK-5731,56924,STARLINK-32934,63200,2026-07-30 15:53:57,1.0647,8.371,1.281,492.0,27.6
3883,STARLINK-31529,59000,STARLINK-32416,61589,2026-07-30 10:28:02,2.7214,5.513,2.956,476.6,27.6
3884,STARLINK-32423,61218,STARLINK-35380,65905,2026-07-30 15:27:02,4.8351,8.733,5.094,485.4,27.6
3885,STARLINK-33785,63516,STARLINK-36404,67664,2026-07-29 21:15:03,7.4045,7.685,7.689,481.0,27.6
3886,STARLINK-31121,58685,STARLINK-35515,66488,2026-07-30 12:49:03,7.3526,7.498,7.636,485.8,27.6
3887,STARLINK-33740,63451,STARLINK-36746,67733,2026-07-30 13:15:03,9.6268,9.716,9.926,476.9,27.6
3888,STARLINK-34569,64610,STARLINK-37446,68808,2026-07-30 09:57:04,6.2822,9.07,6.547,468.0,27.6
3889,STARLINK-6162,57131,STARLINK-35701,67118,2026-07-30 17:53:04,7.3554,9.755,7.63,485.6,27.6
3890,STARLINK-34267,65080,STARLINK-37410,68823,2026-07-30 07:11:03,6.006,6.995,6.268,475.7,27.6
3891,STARLINK-34092,63904,STARLINK-34254,64136,2026-07-30 18:57:04,7.6266,7.713,7.902,491.8,27.6
3892,STARLINK-32807,62845,STARLINK-33919,63699,2026-07-30 06:09:03,6.998,7.043,7.266,490.0,27.6
3893,STARLINK-31290,59085,STARLINK-32414,61667,2026-07-29 23:59:03,5.7439,8.031,6.0,490.0,27.6
3894,STARLINK-2735,48667,STARLINK-32144,60269,2026-07-30 17:21:03,6.0997,8.131,6.357,485.3,27.5
3895,STARLINK-4024,52599,STARLINK-32252,60442,2026-07-30 14:26:03,7.6315,7.651,7.897,479.2,27.5
3896,STARLINK-5802,56552,STARLINK-32871,62924,2026-07-30 20:28:04,7.4081,7.966,7.667,485.7,27.5
3897,DONGPO 08,54686,STARLINK-34866,65189,2026-07-29 21:40:03,7.2729,7.281,7.527,480.6,27.5
3898,STARLINK-3634,51798,STARLINK-33588,62781,2026-07-30 11:41:04,4.5966,4.612,4.831,462.0,27.5
3899,STARLINK-32466,61859,STARLINK-35438,66347,2026-07-30 04:32:00,2.1053,9.088,2.321,492.7,27.5
3900,ICEYE-X7,46496,STARLINK-35395,66014,2026-07-30 07:41:03,5.944,6.366,6.186,479.9,27.5
3901,STARLINK-5021,53902,STARLINK-33864,63636,2026-07-30 17:14:04,6.4643,6.746,6.707,481.1,27.5
3902,STARLINK-31348,59172,STARLINK-32941,63119,2026-07-30 07:43:05,4.8709,8.423,5.103,492.8,27.5
3903,STARLINK-31052,58600,STARLINK-33861,63678,2026-07-30 16:37:04,9.4387,9.952,9.7,487.0,27.5
3904,STARLINK-32248,61219,STARLINK-35558,66060,2026-07-30 12:42:03,7.3063,9.433,7.553,473.3,27.5
3905,STARLINK-32223,60373,STARLINK-37638,69144,2026-07-30 19:37:03,7.3779,9.889,7.623,481.3,27.5
3906,STARLINK-31104,58672,STARLINK-11500 [DTC],62472,2026-07-30 12:45:03,8.2796,9.169,8.529,363.8,27.5
3907,HULIANWANG DIGUI-138,67436,HULIANWANG DIGUI-146,67522,2026-07-30 00:53:04,7.654,8.337,7.895,1151.5,27.5
3908,STARLINK-2750,48691,STARLINK-32700,62311,2026-07-30 04:48:03,9.4879,9.845,9.736,478.9,27.5
3909,STARLINK-32350,61063,STARLINK-35550,66267,2026-07-30 17:52:03,8.9685,9.263,9.214,478.7,27.5
3910,STARLINK-30298,57665,STARLINK-36958,68163,2026-07-29 22:45:04,6.7041,6.892,6.935,476.3,27.5
3911,STARLINK-5585,57333,STARLINK-35689,66494,2026-07-29 22:35:04,7.6551,7.673,7.89,492.0,27.5
3912,STARLINK-32718,62496,STARLINK-32936,63147,2026-07-30 19:12:04,7.4006,8.371,7.632,492.2,27.5
3913,STARLINK-36293,68515,STARLINK-37483,68856,2026-07-29 21:40:04,7.0829,8.264,7.31,476.8,27.4
3914,STARLINK-30594,58097,STARLINK-36329,67739,2026-07-30 18:45:04,7.5124,7.514,7.735,476.5,27.4
3915,STARLINK-4398,53466,STARLINK-35665,66390,2026-07-30 15:54:04,9.1225,9.123,9.35,472.6,27.4
3916,STARLINK-30764,58170,STARLINK-36729,67905,2026-07-30 18:03:04,9.4953,9.993,9.723,482.1,27.4
3917,STARLINK-3884,52497,STARLINK-31584,59862,2026-07-30 17:48:04,5.9545,6.292,6.168,487.1,27.4
3918,STARLINK-30412,57854,STARLINK-32673,63000,2026-07-30 14:26:04,6.8713,6.882,7.085,490.0,27.4
3919,STARLINK-34571,64914,STARLINK-34721,65039,2026-07-30 18:25:04,4.9932,5.029,5.197,476.1,27.4
3920,NUSAT-48 (HENRIETTA LE*),60498,STARLINK-33650,63321,2026-07-30 04:30:03,6.9124,8.237,7.117,490.0,27.4
3921,STARLINK-5831,57332,STARLINK-34686,65087,2026-07-29 23:47:04,7.3641,9.396,7.56,489.6,27.4
3922,STARLINK-5432,54848,STARLINK-32789,62529,2026-07-30 01:17:04,7.6709,8.519,7.866,492.1,27.4
3923,COSMOS 2604,67678,STARLINK-36931,68000,2026-07-30 06:08:03,8.8321,8.939,9.025,491.2,27.4
3924,STARLINK-33912,64107,STARLINK-37615,69030,2026-07-30 02:17:05,5.9652,9.528,6.16,472.9,27.4
3925,STARLINK-32141,60290,STARLINK-33678,63509,2026-07-30 20:53:04,8.2119,9.215,8.403,467.1,27.3
3926,STARLINK-32778,62603,STARLINK-34351,64387,2026-07-30 14:23:03,7.7216,8.02,7.912,485.8,27.3
3927,STARLINK-3250,49749,STARLINK-34998,65474,2026-07-30 16:44:03,8.6446,8.657,8.834,485.1,27.3
3928,STARLINK-35661,66387,STARLINK-36634,67593,2026-07-30 12:13:04,5.5747,6.831,5.766,472.1,27.3
3929,STARLINK-31845,60129,STARLINK-37104,68231,2026-07-30 20:35:04,5.6127,7.505,5.8,471.8,27.3
3930,STARLINK-4584,53571,STARLINK-37466,69038,2026-07-30 20:50:03,8.6334,8.776,8.814,477.9,27.3
3931,STARLINK-31035,58532,STARLINK-32136,61515,2026-07-30 13:04:04,8.7547,8.757,8.931,467.4,27.3
3932,STARLINK-36376,67590,STARLINK-36748,67693,2026-07-30 05:47:04,5.7911,6.922,5.964,480.4,27.3
3933,STARLINK-2159,47745,COSMOS 2600,67674,2026-07-30 06:08:03,8.0612,8.422,8.222,326.9,27.3
3934,SHIYAN-1 (SY-1),28220,STARLINK-36365,67666,2026-07-30 07:26:04,6.0626,6.989,6.232,463.4,27.3
3935,STARLINK-30165,57457,STARLINK-35689,66494,2026-07-30 16:46:59,1.146,6.27,1.338,484.2,27.3
3936,STARLINK-3132,49457,STARLINK-30611,58108,2026-07-30 18:07:03,8.2854,8.321,8.426,479.1,27.2
3937,STARLINK-3918,52486,STARLINK-35880,67187,2026-07-30 16:57:03,7.7416,7.742,7.886,488.7,27.2
3938,STARLINK-3458,51758,STARLINK-37143,68336,2026-07-30 15:10:02,2.1144,4.592,2.298,459.9,27.2
3939,STARLINK-5843,57072,STARLINK-36139,66966,2026-07-30 01:58:04,6.0408,8.532,6.196,484.2,27.2
3940,2023-072F,56748,STARLINK-32593,61974,2026-07-30 14:32:04,8.2131,8.969,8.351,488.4,27.2
3941,STARLINK-3640,51988,STARLINK-36739,67802,2026-07-30 18:29:03,9.8617,9.869,9.98,468.9,27.2
3942,STARLINK-31463,59296,LEMUR-2-AFFIE-WAUWIE,66295,2026-07-30 17:41:03,8.0114,9.225,8.144,483.0,27.2
3943,STARLINK-31978,60016,STARLINK-36858,68021,2026-07-29 22:14:03,6.2732,6.791,6.42,480.1,27.2
3944,STARLINK-6332,57339,STARLINK-32295,62147,2026-07-30 07:56:03,7.4801,9.603,7.615,492.1,27.2
3945,STARLINK-11140 [DTC],60039,STARLINK-11447 [DTC],62418,2026-07-30 12:01:03,8.9508,9.145,9.066,359.9,27.2
3946,STARLINK-33534,63499,STARLINK-34638,64762,2026-07-30 15:48:04,9.3065,9.554,9.418,478.3,27.2
3947,STARLINK-30602,58081,STARLINK-35653,66122,2026-07-30 12:50:04,8.7317,8.984,8.832,489.5,27.1
3948,STARLINK-3277,50182,STARLINK-35125,65534,2026-07-30 02:21:03,7.5878,7.981,7.696,480.8,27.1
3949,STARLINK-31640,59748,STARLINK-32165,60599,2026-07-30 12:45:03,8.1935,8.333,8.294,481.1,27.1
3950,STARLINK-31291,59096,STARLINK-36898,68002,2026-07-30 08:43:04,7.7823,8.009,7.883,492.0,27.1
3951,STARLINK-30805,58214,STARLINK-31345,58941,2026-07-30 02:49:03,8.764,9.465,8.851,481.4,27.1
3952,STARLINK-31293,58952,STARLINK-34289,64225,2026-07-30 05:09:03,8.4832,8.49,8.571,478.9,27.1
3953,STARLINK-2257,47787,STARLINK-33763,63452,2026-07-30 12:04:03,9.8379,9.84,9.908,468.0,27.1
3954,STARLINK-32128,60272,STARLINK-36290,68516,2026-07-30 13:21:04,7.2427,9.269,7.345,463.8,27.1
3955,QIANFAN-172,69389,QIANFAN-200,69418,2026-07-30 01:27:04,9.5006,9.554,9.569,1035.4,27.1
3956,STARLINK-36588,67573,STARLINK-37003,68170,2026-07-30 15:40:04,7.9355,8.211,8.018,477.3,27.1
3957,STARLINK-31498,59189,STARLINK-33927,64001,2026-07-30 01:58:04,7.5512,7.617,7.638,485.8,27.1
3958,STARLINK-3793,52380,STARLINK-36645,67707,2026-07-30 12:31:04,9.6194,9.971,9.673,463.5,27.1
3959,ICESAT-2,43613,STARLINK-6175,56882,2026-07-30 09:32:03,8.6216,9.69,8.689,485.9,27.1
3960,STARLINK-31363,59782,STARLINK-32592,62035,2026-07-30 12:36:04,4.9244,6.329,5.044,484.6,27.1
3961,STARLINK-3155,49739,STARLINK-34605,64677,2026-07-29 23:48:05,6.17,9.747,6.27,474.0,27.1
3962,STARLINK-6290,57328,STARLINK-36186,67165,2026-07-30 19:57:04,4.948,5.234,5.064,492.4,27.0
3963,STARLINK-31029,58712,STARLINK-37730,69303,2026-07-30 02:29:04,8.1716,9.254,8.234,483.7,27.0
3964,STARLINK-4011,52615,STARLINK-32019,60147,2026-07-30 20:52:58,1.4245,9.352,1.598,462.5,27.0
3965,STARLINK-6075,56102,KUIPER-00538,69608,2026-07-29 23:14:04,9.4177,9.921,9.455,496.4,27.0
3966,STARLINK-3883,52493,STARLINK-36623,67644,2026-07-29 23:14:03,6.7678,7.896,6.849,488.1,27.0
3967,STARLINK-2722,48472,STARLINK-3372,51113,2026-07-30 15:43:04,9.3922,9.617,9.426,532.1,27.0
3968,STARLINK-2515,48323,STARLINK-36850,68119,2026-07-30 18:42:03,5.9533,7.501,6.047,474.3,27.0
3969,STARLINK-31889,59847,STARLINK-32601,61973,2026-07-30 15:29:03,7.6288,7.965,7.693,485.3,27.0
3970,STARLINK-36160,66936,STARLINK-37660,69132,2026-07-30 07:40:03,5.6924,6.046,5.783,471.5,27.0
3971,STARLINK-33822,63658,STARLINK-34650,66258,2026-07-30 01:52:04,5.7879,8.125,5.876,489.6,27.0
3972,STARLINK-30111,56302,YAOGAN-43 01H,60465,2026-07-30 11:01:04,8.3169,8.884,8.357,488.1,27.0
3973,STARLINK-2647,48658,STARLINK-35718,66894,2026-07-30 01:56:03,8.5567,8.565,8.588,473.5,27.0
3974,STARLINK-1551,46075,STARLINK-36893,68112,2026-07-30 15:14:03,5.9117,5.93,5.988,479.4,27.0
3975,STARLINK-33872,64189,STARLINK-37012,68221,2026-07-30 08:28:03,8.8226,9.575,8.84,477.6,27.0
3976,FLOCK 4G-27,62641,STARLINK-35143,65485,2026-07-30 14:36:04,6.1718,6.578,6.24,477.3,27.0
3977,STARLINK-30208,57415,STARLINK-32756,62752,2026-07-30 16:28:03,7.5541,8.681,7.588,492.3,26.9
3978,STARLINK-2687,48466,STARLINK-35509,66199,2026-07-29 23:28:02,5.5742,8.345,5.649,485.4,26.9
3979,STARLINK-32176,60340,STARLINK-33635,63065,2026-07-30 19:56:04,6.7148,7.335,6.765,489.9,26.9
3980,STARLINK-30069,56834,STARLINK-33847,63685,2026-07-30 17:42:04,6.1092,7.716,6.17,485.5,26.9
3981,STARLINK-5879,57153,STARLINK-36201,67164,2026-07-30 15:56:04,4.9697,5.666,5.053,484.7,26.9
3982,STARLINK-3748,52267,STARLINK-35139,66380,2026-07-30 11:58:04,8.4203,8.593,8.425,473.3,26.9
3983,STARLINK-5796,55916,HORACIO,59098,2026-07-30 11:56:03,6.0343,6.112,6.092,577.9,26.9
3984,STARLINK-30239,57291,STARLINK-32922,62926,2026-07-30 15:15:04,7.5895,7.943,7.61,492.0,26.9
3985,STARLINK-35552,66058,KUIPER-00543,69612,2026-07-30 11:54:04,9.7702,9.999,9.738,472.3,26.9
3986,STARLINK-32511,61727,STARLINK-34136,64112,2026-07-30 04:07:04,7.3473,9.54,7.367,478.8,26.9
3987,STARLINK-3192,49767,STARLINK-36591,67576,2026-07-30 06:04:03,8.6804,8.686,8.667,464.2,26.9
3988,STARLINK-3560,51859,STARLINK-31440,58999,2026-07-30 18:52:04,5.1616,5.162,5.229,472.3,26.9
3989,STARLINK-31362,58935,STARLINK-37078,68174,2026-07-30 19:46:05,4.6337,7.757,4.713,474.8,26.9
3990,STARLINK-30928,58452,TRANSPORTER-12 OBJECT BA,62657,2026-07-30 10:41:04,7.3733,7.413,7.384,485.4,26.9
3991,STARLINK-30153,57510,TRANSPORTER-14 OBJECT AE,64556,2026-07-30 08:47:03,8.0857,8.119,8.078,495.4,26.9
3992,STARLINK-32608,62124,STARLINK-33929,64188,2026-07-30 06:36:04,8.6443,8.683,8.621,481.4,26.9
3993,STARLINK-30273,57681,STARLINK-35521,65916,2026-07-29 23:36:06,4.2449,9.662,4.331,477.0,26.9
3994,STARLINK-4399,53469,STARLINK-37077,68169,2026-07-29 22:21:03,5.7245,8.094,5.772,472.2,26.9
3995,STARLINK-4567,53970,STARLINK-30829,58158,2026-07-30 11:00:02,1.9659,3.569,2.109,469.8,26.9
3996,STARLINK-3742,52303,STARLINK-34592,64746,2026-07-30 09:02:02,5.105,9.665,5.164,476.7,26.8
3997,STARLINK-30276,57652,STARLINK-34078,64012,2026-07-29 21:32:04,7.6782,7.797,7.666,486.3,26.8
3998,STARLINK-31318,58885,KUIPER-00646,69789,2026-07-30 01:12:04,8.4864,9.699,8.451,471.9,26.8
3999,STARLINK-30794,58218,HERMES-4,63833,2026-07-30 20:39:03,6.9607,6.961,6.966,486.8,26.8
4000,HAWK-2A,47505,STARLINK-37958,69559,2026-07-30 03:57:59,1.9229,9.682,2.065,480.4,26.8
4001,STARLINK-33613,63286,STARLINK-35210,65903,2026-07-30 21:06:04,7.8717,9.43,7.847,490.1,26.8
4002,STARLINK-32822,62868,STARLINK-33641,63718,2026-07-29 22:18:03,8.7398,9.702,8.686,478.9,26.8
4003,STARLINK-1579,46083,STARLINK-31099,58781,2026-07-29 21:44:04,8.3842,8.838,8.334,486.4,26.8
4004,STARLINK-32568,62128,STARLINK-35197,66193,2026-07-30 13:53:03,9.2906,9.367,9.21,489.5,26.8
4005,STARLINK-6291,56547,STARLINK-6118,57106,2026-07-29 23:05:04,5.0024,5.181,5.048,492.5,26.8
4006,STARLINK-36943,68035,STARLINK-36845,68056,2026-07-30 06:05:03,8.5906,9.004,8.528,464.9,26.8
4007,STARLINK-30181,57444,STARLINK-36124,67121,2026-07-30 18:30:04,7.655,7.968,7.617,485.5,26.8
4008,STARLINK-3902,52487,STARLINK-6113,56113,2026-07-30 08:03:03,5.0524,5.565,5.093,491.6,26.8
4009,STARLINK-2574,48395,STARLINK-31443,59393,2026-07-30 12:04:04,8.9735,8.992,8.893,478.7,26.8
4010,STARLINK-5258,54195,STARLINK-34009,63849,2026-07-30 16:08:04,7.6487,8.404,7.607,483.1,26.8
4011,STARLINK-34297,64261,STARLINK-36373,68039,2026-07-30 17:55:04,5.8006,5.929,5.814,471.3,26.8
4012,STARLINK-32708,62495,STARLINK-35588,66424,2026-07-30 15:09:59,1.1696,5.993,1.327,492.3,26.7
4013,STARLINK-32140,61511,STARLINK-36770,67870,2026-07-30 02:20:02,6.3627,9.533,6.356,485.3,26.7
4014,STARLINK-32239,61892,STARLINK-36947,68033,2026-07-30 06:57:03,6.4085,6.765,6.399,468.7,26.7
4015,STARLINK-5468,54777,STARLINK-34227,64178,2026-07-30 19:57:06,2.7784,8.326,2.884,489.3,26.7
4016,STARLINK-5710,55616,STARLINK-33867,63795,2026-07-30 17:23:05,5.0641,9.859,5.097,484.7,26.7
4017,STARLINK-35421,66062,STARLINK-37035,68180,2026-07-30 00:22:04,2.0114,2.075,2.141,475.3,26.7
4018,STARLINK-3975,52620,STARLINK-37274,68724,2026-07-29 21:26:03,8.7111,8.722,8.624,464.7,26.7
4019,STARLINK-37183,68349,STARLINK-37897,69531,2026-07-30 08:53:04,6.8697,7.321,6.837,461.3,26.7
4020,STARLINK-3592,51801,STARLINK-34819,65040,2026-07-30 06:55:04,7.2282,7.23,7.182,462.5,26.7
4021,STARLINK-32088,59693,2024-205B,61895,2026-07-30 15:28:03,8.0315,8.986,7.958,489.0,26.7
4022,STARLINK-6090,56095,STARLINK-34144,63958,2026-07-29 23:31:06,1.2133,3.369,1.366,484.0,26.7
4023,STARLINK-3958,52535,STARLINK-37839,69496,2026-07-30 06:02:05,6.5891,9.47,6.559,469.9,26.7
4024,STARLINK-4719,53774,STARLINK-33774,63721,2026-07-30 03:29:04,8.3561,8.486,8.259,486.5,26.7
4025,STARLINK-32360,61007,STARLINK-37189,68603,2026-07-30 05:32:04,8.6906,9.059,8.581,465.2,26.7
4026,STARLINK-2692,48434,STARLINK-35540,66151,2026-07-30 02:30:03,8.8736,8.892,8.749,479.0,26.7
4027,STARLINK-36555,67497,KUIPER-00538,69608,2026-07-30 05:05:02,3.8222,5.686,3.878,485.6,26.7
4028,STARLINK-36785,67853,STARLINK-36883,67975,2026-07-30 20:39:04,7.2919,9.365,7.222,476.3,26.7
4029,STARLINK-3179,51141,STARLINK-30934,58395,2026-07-30 06:04:03,4.411,4.412,4.444,461.8,26.6
4030,STARLINK-35060,65693,STARLINK-36961,68900,2026-07-30 11:31:04,5.9939,7.577,5.967,481.6,26.6
4031,STARLINK-32247,60446,STARLINK-34236,64743,2026-07-30 07:57:06,2.642,8.517,2.736,461.4,26.6
4032,STARLINK-4596,53624,STARLINK-35610,66428,2026-07-29 23:18:04,9.9239,9.947,9.734,487.1,26.6
4033,NANOSATC-BR1,40024,STARLINK-35550,66267,2026-07-30 20:00:05,5.8918,9.136,5.857,472.4,26.6
4034,STARLINK-4109,53268,STARLINK-6146,57124,2026-07-29 22:19:04,6.8836,9.415,6.811,486.9,26.6
4035,STARLINK-32183,60433,STARLINK-37365,69186,2026-07-30 19:57:04,8.3395,8.341,8.208,474.5,26.6
4036,STARLINK-11294 [DTC],61054,STARLINK-11438 [DTC],62888,2026-07-30 09:46:04,7.015,9.615,6.934,359.2,26.6
4037,STARLINK-4128,53249,STARLINK-35181,65666,2026-07-30 07:12:04,6.0724,6.268,6.026,474.7,26.6
4038,STARLINK-4563,53561,STARLINK-30923,58381,2026-07-30 11:23:03,8.4311,8.962,8.292,458.5,26.6
4039,YAOGAN-36 03A,54372,STARLINK-34377,64279,2026-07-30 14:49:03,9.63,9.962,9.443,468.3,26.6
4040,STARLINK-32491,62043,STARLINK-32778,62603,2026-07-30 02:46:08,1.1773,6.491,1.321,492.4,26.6
4041,STARLINK-4674,53591,STARLINK-36780,67866,2026-07-30 08:51:02,6.0307,8.934,5.975,473.6,26.6
4042,STARLINK-6294,57225,2024-205K,61903,2026-07-30 13:47:04,7.285,8.714,7.175,487.5,26.5
4043,STARLINK-4574,53733,STARLINK-37163,68264,2026-07-30 02:54:03,4.8038,4.985,4.796,476.4,26.5
4044,STARLINK-32708,62495,STARLINK-35588,66424,2026-07-30 15:57:04,1.1866,1.188,1.328,484.1,26.5
4045,STARLINK-5947,55989,STARLINK-31629,59255,2026-07-30 13:28:04,8.6073,8.874,8.432,489.9,26.5
4046,STARLINK-32832,63040,STARLINK-37054,68082,2026-07-30 06:23:03,8.0868,8.173,7.932,478.9,26.5
4047,STARLINK-32394,61853,STARLINK-32677,63020,2026-07-30 08:56:04,8.0286,9.815,7.875,492.5,26.5
4048,STARLINK-3856,52459,STARLINK-33782,64332,2026-07-30 06:24:04,9.0188,9.477,8.821,485.3,26.5
4049,STARLINK-2161,47747,STARLINK-2666,48666,2026-07-30 04:00:04,7.8727,8.125,7.724,472.1,26.5
4050,STARLINK-5061,54847,STARLINK-32919,63150,2026-07-30 10:14:04,7.7533,7.758,7.609,492.1,26.5
4051,STARLINK-2423,47833,STARLINK-36238,68563,2026-07-30 03:51:03,9.9252,9.964,9.686,468.2,26.5
4052,STARLINK-5372,54838,STARLINK-34153,63967,2026-07-30 14:18:01,3.7928,8.856,3.818,484.3,26.5
4053,STARLINK-32162,60597,STARLINK-35761,66961,2026-07-30 03:57:03,6.4667,6.467,6.371,489.8,26.5
4054,STARLINK-33585,62782,STARLINK-36854,68312,2026-07-30 02:07:04,7.6989,7.708,7.545,480.9,26.5
4055,OTTER PUP 2,64537,FLOCK 4H-20,66723,2026-07-30 11:36:05,5.475,9.203,5.416,496.1,26.5
4056,STARLINK-31351,58972,STARLINK-36727,67875,2026-07-30 03:58:04,9.1055,9.226,8.878,467.4,26.5
4057,STARLINK-3114,49426,STARLINK-34962,65248,2026-07-30 18:40:03,8.4147,9.493,8.218,475.5,26.5
4058,STARLINK-4487,53531,STARLINK-34208,64740,2026-07-30 09:48:03,8.2651,8.425,8.074,466.7,26.4
4059,STARLINK-31248,58840,STARLINK-37073,68151,2026-07-30 07:05:04,7.5088,9.318,7.351,476.3,26.4
4060,STARLINK-30268,57531,INNOCUBE (TUBSAT-31),62616,2026-07-30 05:55:03,7.2772,8.623,7.129,491.8,26.4
4061,STARLINK-4048,52839,STARLINK-31537,59365,2026-07-30 05:47:03,6.1344,6.134,6.039,491.6,26.4
4062,STARLINK-32252,60442,STARLINK-36740,67741,2026-07-29 21:27:04,5.9423,6.053,5.854,474.4,26.4
4063,STARLINK-30235,57294,STARLINK-32891,62927,2026-07-30 13:03:04,7.7938,7.931,7.616,485.7,26.4
4064,STARLINK-34086,65734,STARLINK-37542,68917,2026-07-30 16:18:04,6.2455,6.316,6.136,469.7,26.4
4065,STARLINK-2475,48133,STARLINK-36391,67591,2026-07-30 05:36:03,8.5978,9.035,8.369,469.7,26.4
4066,STARLINK-30338,57718,STARLINK-34197,64184,2026-07-30 18:36:04,9.9754,9.994,9.678,489.3,26.4
4067,STARLINK-32175,60339,STARLINK-34928,65195,2026-07-30 15:36:04,8.3483,9.874,8.131,484.1,26.4
4068,STARLINK-30168,57513,FLOCK 4G-31,62652,2026-07-30 14:16:03,7.1443,8.12,6.983,488.3,26.4
4069,STARLINK-30158,57438,STARLINK-30784,58156,2026-07-30 05:46:04,9.1751,9.176,8.912,489.5,26.4
4070,STARLINK-31460,59008,STARLINK-35629,66127,2026-07-30 19:39:03,3.9856,3.989,3.978,476.5,26.4
4071,STARLINK-34259,65368,STARLINK-37837,69665,2026-07-30 01:59:04,6.8945,7.051,6.741,467.9,26.4
4072,STARLINK-2406,47821,STARLINK-36707,67706,2026-07-30 09:24:04,6.4749,8.672,6.341,480.1,26.4
4073,STARLINK-4641,53730,GENMAT-1,58276,2026-07-30 03:18:04,7.5366,7.551,7.35,472.1,26.4
4074,STARLINK-3526,51720,STARLINK-32128,60272,2026-07-30 03:46:04,6.8813,7.176,6.727,467.8,26.4
4075,STARLINK-30520,58010,STARLINK-32807,62845,2026-07-30 16:25:01,1.1895,4.06,1.32,484.4,26.4
4076,STARLINK-5668,55350,STARLINK-35992,66852,2026-07-30 15:33:04,3.5734,4.01,3.583,492.8,26.4
4077,FLOCK 4G-7,62624,STARLINK-36137,67033,2026-07-30 17:20:04,7.402,7.446,7.217,484.9,26.4
4078,STARLINK-32675,62208,STARLINK-35710,66212,2026-07-30 09:32:03,9.1836,9.977,8.903,481.5,26.3
4079,STARLINK-3903,52462,STARLINK-32715,62569,2026-07-30 01:50:04,6.7811,8.299,6.619,487.4,26.3
4080,STARLINK-31257,59079,STARLINK-32909,62894,2026-07-30 20:58:03,1.2385,1.28,1.363,492.6,26.3
4081,STARLINK-33915,63708,STARLINK-37779,69350,2026-07-30 11:45:03,7.2564,7.556,7.057,482.8,26.3
4082,STARLINK-34156,64108,STARLINK-35596,66086,2026-07-29 22:52:03,7.9364,7.939,7.701,466.6,26.3
4083,STARS (KUKAI),33498,STARLINK-5557,55770,2026-07-30 02:49:03,8.9798,9.162,8.688,576.6,26.3
4084,STARLINK-6090,56095,STARLINK-33706,63461,2026-07-30 17:43:04,8.1509,8.153,7.899,492.1,26.3
4085,STARLINK-4116,53164,JILIN GAOFEN OBJECT C,68693,2026-07-30 16:34:03,8.003,9.778,7.752,548.7,26.3
4086,STARLINK-2017,47351,TEVEL2-8,63239,2026-07-30 01:17:04,7.2643,9.054,7.053,470.8,26.3
4087,STARLINK-36738,67865,STARLINK-37073,68151,2026-07-30 14:10:02,6.7948,9.654,6.608,468.9,26.3
4088,STARLINK-5405,54863,STARLINK-35179,66066,2026-07-30 06:21:03,8.5998,8.621,8.303,481.0,26.2
4089,STARLINK-32189,60317,STARLINK-37359,69188,2026-07-30 01:12:54,0.2905,4.381,0.463,475.5,26.2
4090,STARLINK-34469,64615,STARLINK-35504,66325,2026-07-29 21:45:03,8.7395,8.823,8.433,489.7,26.2
4091,STARLINK-30166,57602,STARLINK-32295,62147,2026-07-30 17:03:02,6.664,9.501,6.471,492.1,26.2
