rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
7216,STARLINK-30218,57604,STARLINK-34216,64337,2026-08-12 04:27:22,4.3966,5.477,3.533,483.9,14.4,6.058e-06,2.358e-06
7217,STARLINK-6261,56417,STARLINK-32642,62211,2026-08-11 23:45:23,8.8232,8.831,6.934,484.9,14.4,2.182e-13,3.166e-10
7218,STARLINK-32599,62048,STARLINK-33834,63586,2026-08-11 19:43:22,6.3792,6.391,5.055,483.7,14.4,1.652e-11,2.024e-12
7219,STARLINK-5202,54761,STARLINK-33934,64187,2026-08-11 09:34:24,3.6496,5.267,2.957,484.8,14.4,3.107e-30,9.215e-94
7220,2024-205K,61903,STARLINK-36287,67708,2026-08-12 03:59:21,5.4799,7.756,4.363,481.4,14.4,5.198e-30,4.198e-47
7221,STARLINK-3257,50203,STARLINK-37775,69348,2026-08-11 08:14:22,7.3508,8.383,5.795,475.8,14.4,9.532e-33,5.995e-26
7222,STARLINK-4740,53871,STARLINK-35090,65698,2026-08-11 21:57:22,8.1961,8.306,6.442,472.8,14.4,6.107e-46,4.452e-34
7223,STARLINK-35452,66104,STARLINK-37226,68619,2026-08-12 05:37:23,9.0761,9.196,7.117,476.4,14.4,6.539e-69,1.253e-43
7224,STARLINK-30955,58417,STARLINK-31951,59890,2026-08-11 07:16:23,7.8789,9.554,6.196,484.8,14.4,5.399e-06,5.532e-06
7225,STARLINK-32489,61893,STARLINK-35601,66149,2026-08-12 02:35:22,8.0232,8.361,6.301,474.3,14.4,7.166e-13,5.325e-11
7226,STARLINK-2608,48365,STARLINK-3503,51865,2026-08-11 17:11:23,5.7131,5.796,4.53,472.4,14.4,2.12e-50,1.317e-73
7227,STARLINK-32672,62195,STARLINK-36690,67913,2026-08-11 19:24:21,2.7916,4.525,2.292,483.5,14.4,1.076e-05,4.571e-06
7228,YAOGAN-35 03B,53318,STARLINK-31110,58679,2026-08-12 02:29:23,7.2176,7.783,5.682,485.8,14.4,5.08e-08,7.532e-08
7229,STARLINK-4710,53799,STARLINK-37013,68162,2026-08-11 13:07:22,9.1353,9.172,7.147,468.2,14.4,1.914e-18,4.946e-12
7230,STARLINK-30215,57445,STARLINK-34048,63816,2026-08-12 02:06:22,9.1787,9.899,7.18,485.1,14.4,8.234e-06,6.57e-06
7231,STARLINK-33672,63326,STARLINK-33831,63595,2026-08-11 19:40:22,7.5098,7.765,5.902,483.8,14.4,3.727e-06,3.821e-06
7232,STARLINK-32573,61725,STARLINK-37536,69508,2026-08-11 16:20:24,5.768,7.463,4.568,462.6,14.4,1.632e-06,8.603e-07
7233,STARLINK-3182,51469,2025-313P,67261,2026-08-11 20:03:21,7.2963,9.687,5.737,503.9,14.4,7.64e-113,3.711e-96
7234,STARLINK-32321,61065,STARLINK-33565,62288,2026-08-11 07:38:23,5.2726,5.851,4.187,489.6,14.4,4.066e-49,3.305e-72
7235,STARLINK-2252,48595,STARLINK-30811,58167,2026-08-11 17:30:23,9.0455,9.407,7.071,470.7,14.4,2.965e-06,3.806e-06
7236,STARLINK-31636,59747,STARLINK-36847,67910,2026-08-11 21:57:23,6.812,8.194,5.36,492.5,14.3,5.034e-07,3.097e-07
7237,STARLINK-34976,65209,STARLINK-37018,68103,2026-08-11 17:36:22,8.8854,8.994,6.943,476.3,14.3,3.508e-101,3.144e-59
7238,STARLINK-30407,57823,STARLINK-33623,63072,2026-08-11 23:32:21,2.0017,3.081,1.682,483.9,14.3,4.407e-07,4.013e-27
7239,STARLINK-30141,57620,STARLINK-32398,61624,2026-08-12 04:10:23,7.9145,9.511,6.195,485.1,14.3,1.064e-05,9.672e-06
7240,STARLINK-35079,65649,STARLINK-35011,66082,2026-08-12 02:46:22,8.1997,9.758,6.411,472.3,14.3,5.709e-107,2.123e-84
7241,STARLINK-2395,47814,STARLINK-37455,69299,2026-08-11 14:56:21,7.3874,9.535,5.79,477.5,14.3,1.317e-05,1.138e-05
7242,STARLINK-30277,57645,STARLINK-30379,57811,2026-08-11 20:09:23,8.2237,9.6,6.426,484.9,14.3,1.077e-06,1.762e-06
7243,STARLINK-6369,57374,STARLINK-32570,62137,2026-08-11 13:05:22,9.2331,9.259,7.195,492.4,14.3,5.85e-08,6.335e-07
7244,STARLINK-3714,52094,STARLINK-34245,64193,2026-08-12 04:50:24,2.523,3.665,2.077,475.1,14.3,1.291e-06,1.803e-14
7245,STARLINK-6081,56108,STARLINK-36614,67622,2026-08-11 20:13:20,2.3571,5.896,1.949,492.3,14.3,2.093e-07,3.178e-23
7246,STARLINK-4020,52703,STARLINK-33638,63436,2026-08-12 02:06:27,2.354,9.057,1.946,460.2,14.3,1.59e-20,1.201e-153
7247,STARLINK-6298,56391,STARLINK-31817,59731,2026-08-11 15:26:27,1.5089,6.606,1.302,492.5,14.3,1.619e-05,0.0003012
7248,STARLINK-4672,53592,REAL,64875,2026-08-11 17:05:22,8.8231,9.636,6.871,472.8,14.3,1.143e-30,8.568e-22
7249,STARLINK-5517,57249,STARLINK-36107,66979,2026-08-11 15:27:28,0.3077,2.055,0.386,492.7,14.3,9.511e-06,5.694e-141
7250,ONEWEB-0429,50500,ONEWEB-0535,54147,2026-08-11 17:02:21,4.8075,8.556,3.81,1203.8,14.3,6.526e-54,2.49e-107
7251,STARLINK-31980,59962,STARLINK-34939,65183,2026-08-11 14:38:23,8.6023,8.97,6.692,468.0,14.3,8.564e-47,2.835e-29
7252,STARLINK-36153,66934,STARLINK-37157,68394,2026-08-12 03:39:23,7.568,8.287,5.902,470.7,14.3,2.279e-67,6.636e-65
7253,STARLINK-4435,53502,STARLINK-35106,65739,2026-08-11 18:37:22,7.985,8.992,6.218,470.0,14.3,6.921e-44,5.46e-33
7254,STARLINK-34393,64724,STARLINK-37329,69155,2026-08-11 17:33:22,9.3063,9.308,7.221,474.9,14.3,4.583e-07,1.412e-06
7255,STARLINK-5027,55370,STARLINK-32667,62201,2026-08-11 11:56:24,5.7008,9.26,4.481,492.8,14.3,3.026e-06,2.072e-06
7256,STARLINK-32915,63152,STARLINK-33914,63774,2026-08-12 00:52:25,1.9701,5.278,1.648,492.4,14.3,9.486e-06,6.707e-08
7257,STARLINK-2570,48405,STARLINK-33947,63787,2026-08-12 00:09:22,8.9444,9.163,6.939,487.2,14.3,1.642e-222,1.569e-135
7258,STARLINK-3451,51749,STARLINK-31580,59434,2026-08-11 07:16:23,6.9491,7.678,5.424,467.1,14.3,5.251e-122,3.844e-104
7259,STARLINK-5805,56912,STARLINK-31138,58806,2026-08-11 18:59:22,9.8797,9.982,7.646,485.6,14.3,2.884e-07,1.353e-06
7260,STARLINK-5984,56329,STARLINK-30869,58437,2026-08-12 03:25:22,9.511,9.727,7.364,488.4,14.3,1.828e-08,3.323e-07
7261,STARLINK-4151,53034,STARLINK-34116,63890,2026-08-11 21:18:22,8.7535,8.869,6.785,487.0,14.3,1.303e-197,1.004e-129
7262,STARLINK-31328,58880,STARLINK-36796,67722,2026-08-11 17:41:23,8.7411,9.01,6.775,482.7,14.3,5.411e-193,2.588e-111
7263,STARLINK-30265,57646,STARLINK-35562,66063,2026-08-11 14:08:22,6.4646,7.374,5.05,490.0,14.3,4.015e-68,1.886e-74
7264,STARLINK-6129,57116,STARLINK-36370,67937,2026-08-12 03:20:22,9.5285,9.902,7.37,492.7,14.2,1.076e-06,2.235e-06
7265,STARLINK-5770,56026,STARLINK-34552,64731,2026-08-11 08:06:22,8.4812,9.275,6.576,491.3,14.2,8.684e-35,5.76e-23
7266,STARLINK-31855,59838,COSMOS 2588,64095,2026-08-11 21:32:24,6.9396,9.976,5.407,486.3,14.2,1.719e-32,3.503e-36
7267,STARLINK-31214,58871,STARLINK-36552,67503,2026-08-11 10:30:22,7.2336,7.317,5.629,492.3,14.2,1.014e-05,9.207e-06
7268,STARLINK-35223,65494,STARLINK-36999,68268,2026-08-11 14:19:22,6.3119,6.431,4.931,474.5,14.2,1.192e-05,1.285e-05
7269,STARLINK-35555,66425,STARLINK-36482,67309,2026-08-12 04:25:21,5.6879,9.578,4.458,492.5,14.2,1.193e-05,1.901e-05
7270,QPS-SAR-5 (TSUKUYOMI-I),58578,STARLINK-34659,64913,2026-08-11 21:17:23,8.9686,9.124,6.941,486.8,14.2,1.048e-210,3.158e-116
7271,STARLINK-3900,52461,STARLINK-34427,64498,2026-08-11 06:55:24,6.0674,8.641,4.744,464.5,14.2,4.944e-105,1.171e-112
7272,STARLINK-36578,67571,STARLINK-37754,69201,2026-08-11 11:25:22,7.8795,7.898,6.114,475.2,14.2,2.609e-95,7.65e-64
7273,STARLINK-30838,58211,STARLINK-35618,66423,2026-08-11 17:22:23,8.6723,8.674,6.714,492.0,14.2,4.249e-07,1.265e-06
7274,STARLINK-35326,66031,STARLINK-37815,69434,2026-08-11 12:04:22,7.8303,8.372,6.077,468.9,14.2,4.979e-163,1.109e-109
7275,STARLINK-30248,57610,STARLINK-31800,59643,2026-08-11 17:27:23,6.5451,6.764,5.103,492.7,14.2,1.444e-05,1.598e-05
7276,STARLINK-30272,57860,STARLINK-35681,66395,2026-08-11 08:03:22,8.7645,8.905,6.781,479.0,14.2,1.892e-189,2.005e-98
7277,STARLINK-31186,59030,STARLINK-32130,60585,2026-08-11 21:23:23,9.1023,9.885,7.035,489.8,14.2,1.765e-98,1.398e-59
7278,STARLINK-30570,58095,STARLINK-33705,63651,2026-08-11 10:51:23,7.9614,8.891,6.171,484.8,14.2,1.327e-05,1.001e-05
7279,STARLINK-4432,53487,STARLINK-35329,65908,2026-08-11 15:55:23,8.4186,8.909,6.516,468.3,14.2,3.236e-129,4.645e-94
7280,KUIPER-00028,63741,KUIPER-00119,65155,2026-08-11 21:38:23,8.8319,9.247,6.826,629.8,14.2,9.735e-06,7.491e-06
7281,STARLINK-5881,57054,STARLINK-31122,58774,2026-08-11 13:31:23,7.3168,8.782,5.68,490.0,14.2,5.623e-86,1.34e-73
7282,STARLINK-31745,60329,STARLINK-37654,69141,2026-08-11 07:58:23,7.8595,9.653,6.09,479.3,14.2,1.771e-58,9.764e-44
7283,STARLINK-35182,65504,STARLINK-35335,66180,2026-08-11 22:26:20,3.1729,7.861,2.548,474.5,14.2,7.85e-06,1.271e-06
7284,STARLINK-30335,57710,STARLINK-30944,58451,2026-08-11 07:16:23,8.3002,8.436,6.421,492.7,14.2,5.179e-06,5.288e-06
7285,STARLINK-34043,63823,STARLINK-35237,65645,2026-08-11 14:06:22,8.0937,8.23,6.263,489.8,14.2,9.281e-77,7.024e-56
7286,STARLINK-36998,68286,STARLINK-36664,68965,2026-08-12 04:46:22,7.1262,8.826,5.531,474.8,14.2,4.162e-07,2.548e-07
7287,STARLINK-34842,65235,STARLINK-34832,65475,2026-08-11 08:44:21,7.4666,9.494,5.781,471.6,14.2,8.157e-56,4.966e-42
7288,STARLINK-35540,66151,STARLINK-37507,68916,2026-08-12 02:37:24,7.404,9.628,5.734,472.6,14.2,1.622e-80,3.442e-74
7289,STARLINK-34248,64928,STARLINK-37897,69531,2026-08-11 22:34:23,9.2652,9.284,7.137,461.9,14.2,7.828e-06,6.186e-06
7290,STARLINK-36590,67577,STARLINK-37515,69169,2026-08-11 23:43:23,8.969,9.396,6.911,467.4,14.2,1.926e-82,4.488e-51
7291,STARLINK-31986,60019,STARLINK-36739,67802,2026-08-11 21:53:22,8.2676,9.45,6.382,475.4,14.2,2.003e-169,1.333e-114
7292,STARLINK-3277,50182,STARLINK-34500,64613,2026-08-12 01:08:22,9.0357,9.057,6.958,466.4,14.2,1.066e-226,1.95e-140
7293,STARLINK-2219,48569,STARLINK-34928,65195,2026-08-12 01:59:23,8.7352,9.461,6.73,471.6,14.2,1.687e-31,5.199e-23
7294,STARLINK-34311,64206,STARLINK-35455,66152,2026-08-11 07:32:21,2.9002,4.746,2.335,461.5,14.2,1.654e-05,7.891e-05
7295,STARLINK-5374,56144,STARLINK-32320,61638,2026-08-11 14:53:17,1.1896,6.105,1.046,484.3,14.2,1.688e-05,0.000219
7296,KUZGTU 1 (RS47S),57217,STARLINK-37617,69314,2026-08-11 22:04:22,6.6185,7.529,5.134,481.0,14.2,1.001e-07,7.363e-08
7297,HAWK-2C,47502,STARLINK-35517,66244,2026-08-11 12:39:23,7.887,9.598,6.089,475.7,14.2,3.602e-173,1.753e-116
7298,STARLINK-34382,64667,STARLINK-34205,64741,2026-08-11 08:52:23,7.1657,8.68,5.544,461.3,14.2,4.143e-06,4.355e-06
7299,STARLINK-31237,58855,STARLINK-32513,61964,2026-08-11 18:00:23,8.9875,9.929,6.912,492.0,14.2,3.052e-13,9.91e-10
7300,NETSAT-2,46507,INNOSAT 3 (RS92S0),64894,2026-08-11 08:25:23,6.6836,7.972,5.178,419.8,14.2,1.093e-18,1.757e-17
7301,STARLINK-31059,58596,STARLINK-31554,59195,2026-08-12 03:39:23,8.7513,9.519,6.732,484.6,14.2,5.471e-10,1.767e-08
7302,STARLINK-32890,62896,STARLINK-35395,66014,2026-08-11 23:25:22,8.0885,9.246,6.228,489.8,14.2,8.614e-99,1.515e-71
7303,STARLINK-2214,48566,STARLINK-4114,53162,2026-08-11 13:53:23,4.7479,5.552,3.717,483.8,14.2,5.857e-07,3.721e-08
7304,STARLINK-35295,66070,STARLINK-35541,66235,2026-08-12 00:04:22,5.0518,6.153,3.941,471.7,14.1,1.18e-48,1.49e-107
7305,STARLINK-2523,48306,STARLINK-34782,65358,2026-08-11 14:51:23,9.1192,9.401,6.993,466.1,14.1,2.92e-212,3.448e-103
7306,STARLINK-34351,64387,STARLINK-36484,67404,2026-08-11 14:15:24,6.5454,9.42,5.061,492.1,14.1,4.523e-06,4.337e-06
7307,STARLINK-31973,59943,STARLINK-35832,66495,2026-08-12 05:12:23,1.9579,2.053,1.616,483.2,14.1,1.368e-06,1.073e-20
7308,STARLINK-32026,60098,STARLINK-37514,68899,2026-08-11 19:09:23,8.2897,8.586,6.355,468.9,14.1,6.578e-45,4.247e-31
7309,STARLINK-11180 [DTC],60185,STARLINK-11158 [DTC],60403,2026-08-12 05:25:22,9.7625,9.829,7.454,360.1,14.1,8.062e-06,5.986e-06
7310,STARLINK-30880,58232,STARLINK-35132,66461,2026-08-11 18:29:20,1.1474,3.185,1.008,484.3,14.1,7.52e-09,4.729e-130
7311,STARLINK-6347,57359,STARLINK-36462,67321,2026-08-11 22:39:22,9.0798,9.687,6.938,492.3,14.1,1.082e-05,7.504e-06
7312,STARLINK-3534,52120,STARLINK-35398,66017,2026-08-11 17:38:28,0.9459,4.706,0.857,461.6,14.1,1.739e-06,8.31e-61
7313,STARLINK-5652,55334,STARLINK-33832,63637,2026-08-11 17:17:22,6.9148,6.922,5.312,492.5,14.1,1.178e-05,1.14e-05
7314,STARLINK-32897,62967,STARLINK-37804,69302,2026-08-12 01:42:22,8.208,8.91,6.271,475.3,14.1,3.325e-111,1.087e-78
7315,STARLINK-3504,51881,STARLINK-32413,61590,2026-08-11 16:33:23,6.3,6.346,4.848,462.3,14.1,1.347e-05,1.516e-05
7316,STARLINK-6235,57094,STARLINK-35995,66817,2026-08-11 08:48:21,2.0039,3.823,1.644,483.5,14.1,1.334e-09,7.742e-55
7317,STARLINK-4695,53718,STARLINK-5119,53986,2026-08-11 12:36:22,7.1009,8.919,5.443,473.9,14.1,1.529e-138,2.524e-123
7318,ONEWEB-0232,48781,ONEWEB-0278,48996,2026-08-12 00:41:20,4.8856,9.608,3.791,1215.8,14.1,1.389e-52,7.194e-107
7319,STARLINK-1556,46033,STARLINK-36525,67450,2026-08-11 11:05:23,9.2778,9.559,7.063,487.1,14.1,5.75e-239,7.912e-108
7320,STARLINK-6317,56526,STARLINK-36863,67949,2026-08-11 07:59:26,2.5347,6.847,2.038,483.9,14.1,2.051e-08,1.362e-26
7321,STARLINK-32564,61924,STARLINK-36470,67319,2026-08-11 14:44:24,4.5582,6.117,3.545,492.3,14.1,1.247e-05,1.904e-05
7322,STARLINK-30510,57981,STARLINK-36483,67330,2026-08-11 18:09:23,3.2223,3.677,2.549,492.7,14.1,4.436e-06,1.02e-07
7323,STARLINK-30357,57750,STARLINK-34017,64339,2026-08-11 19:03:23,6.5854,7.138,5.054,492.7,14.1,2.905e-07,9.57e-08
7324,STARLINK-4274,52865,STARLINK-36377,67812,2026-08-11 23:44:23,7.6241,7.911,5.826,470.2,14.1,1.007e-104,4.944e-84
7325,STARLINK-5719,55609,STARLINK-32708,62495,2026-08-12 06:09:24,7.3211,9.348,5.6,492.3,14.1,8.7e-12,1.341e-11
7326,STARLINK-30240,57404,STARLINK-32316,61860,2026-08-11 23:47:18,1.5357,5.542,1.292,493.0,14.1,1.239e-05,5.401e-07
7327,STARLINK-34585,64779,STARLINK-37281,68773,2026-08-11 12:06:23,8.0527,8.187,6.143,469.9,14.1,3.465e-98,2.825e-68
7328,STARLINK-31316,59090,STARLINK-35863,67170,2026-08-11 15:30:22,5.38,5.857,4.154,492.2,14.1,2.424e-06,8.549e-07
7329,STARLINK-4538,53430,STARLINK-33626,63369,2026-08-12 04:06:23,9.4701,9.802,7.196,473.3,14.1,4.286e-19,1.293e-12
7330,STARLINK-4258,53180,STARLINK-34173,64196,2026-08-12 00:24:22,7.1859,7.56,5.494,480.5,14.1,1.062e-75,2.654e-70
7331,STARLINK-31305,59232,STARLINK-34201,64077,2026-08-12 04:01:24,6.6393,9.977,5.088,484.4,14.1,1.009e-07,4.531e-08
7332,STARLINK-30813,58213,STARLINK-32532,62156,2026-08-12 05:49:20,4.1361,8.176,3.225,492.4,14.0,1.096e-06,5.861e-09
7333,STARLINK-31351,58972,STARLINK-37210,68557,2026-08-12 04:04:23,8.493,9.688,6.464,474.5,14.0,1.552e-25,8.504e-20
7334,STARLINK-34250,64690,STARLINK-34860,65357,2026-08-11 16:18:23,5.6929,5.81,4.382,461.7,14.0,1.511e-05,1.977e-05
7335,STARLINK-31546,59470,STARLINK-34037,63847,2026-08-11 19:12:22,5.3693,5.865,4.141,484.2,14.0,1.149e-08,5.91e-11
7336,STARLINK-32371,60916,STARLINK-36720,67655,2026-08-11 23:36:22,8.498,9.618,6.467,479.9,14.0,3.446e-65,5.243e-46
7337,BANDWAGON-2 OBJECT D,62380,STARLINK-34283,64214,2026-08-11 18:44:23,6.6656,6.667,5.102,475.7,14.0,4.036e-94,3.668e-103
7338,STARLINK-3291,50175,STARLINK-32887,62964,2026-08-11 12:22:22,5.7013,6.87,4.386,463.9,14.0,1.48e-93,1.383e-121
7339,STARLINK-31365,58973,STARLINK-37033,68959,2026-08-11 22:47:23,4.546,4.876,3.526,474.9,14.0,8.568e-08,1.103e-11
7340,STARLINK-3623,51772,STARLINK-3552,51813,2026-08-11 19:23:14,0.9545,7.26,0.858,459.3,14.0,9.699e-06,4.765e-18
7341,STARLINK-32424,61548,STARLINK-37233,68562,2026-08-11 22:21:21,1.5598,2.927,1.307,461.5,14.0,5.092e-11,5.799e-134
7342,STARLINK-33600,62772,STARLINK-36905,68176,2026-08-11 21:42:23,7.7566,8.687,5.906,465.9,14.0,3.705e-161,1.455e-133
7343,STARLINK-33559,62107,STARLINK-35504,66325,2026-08-11 13:31:09,0.6885,8.623,0.659,483.2,14.0,9.223e-07,3.255e-141
7344,STARLINK-35193,65889,STARLINK-37190,68396,2026-08-11 23:04:22,7.561,7.858,5.759,479.0,14.0,5.044e-141,1.499e-124
7345,STARLINK-30278,57668,STARLINK-35180,65462,2026-08-11 18:07:22,6.7393,7.236,5.148,475.0,14.0,3.006e-07,2.447e-07
7346,STARLINK-2615,48678,STARLINK-3699,51966,2026-08-11 10:54:22,8.8544,9.119,6.717,483.2,14.0,1.184e-05,7.65e-06
7347,HYSIS,43719,KINEIS-1C,60081,2026-08-11 18:52:22,7.1033,7.866,5.418,629.1,14.0,7.634e-139,9.175e-119
7348,STARLINK-3863,52465,STARLINK-6141,57112,2026-08-11 18:02:22,7.1081,7.138,5.421,482.4,14.0,1.366e-28,1.741e-25
7349,STARLINK-31033,58723,STARLINK-37958,69559,2026-08-11 21:04:23,8.3731,9.082,6.354,477.2,14.0,2.298e-31,1.59e-23
7350,STARLINK-30873,58249,STARLINK-31865,59791,2026-08-11 18:09:23,8.478,8.573,6.429,492.8,14.0,3.366e-07,8.524e-07
7351,STARLINK-3968,52639,STARLINK-37090,68193,2026-08-11 07:25:19,1.8453,5.503,1.515,461.9,14.0,6.76e-14,2.996e-126
7352,STARLINK-31110,58679,STARLINK-33615,63426,2026-08-12 01:54:24,2.5073,3.471,2.005,492.5,14.0,6.593e-07,2.559e-17
7353,STARLINK-3822,52287,STARLINK-37897,69531,2026-08-11 16:31:23,9.4287,9.741,7.13,466.4,14.0,7.842e-232,2.937e-107
7354,STARLINK-3900,52461,STARLINK-34365,64671,2026-08-11 20:14:22,7.3082,7.326,5.559,477.9,14.0,6.104e-100,1.457e-84
7355,STARLINK-31235,59038,STARLINK-35673,66492,2026-08-11 21:31:21,3.7776,4.968,2.945,483.6,14.0,7.202e-08,2.961e-14
7356,STARLINK-35125,65534,STARLINK-35433,65870,2026-08-12 01:23:22,7.5436,7.582,5.733,473.7,14.0,2.15e-39,4.371e-34
7357,STARLINK-33579,62764,STARLINK-34762,65473,2026-08-11 13:58:23,8.7512,9.701,6.624,465.7,14.0,1.986e-176,1.323e-100
7358,STARLINK-31293,58952,STARLINK-35548,66203,2026-08-11 22:18:23,8.4575,8.928,6.406,485.2,14.0,6.68e-60,4.222e-44
7359,STARLINK-3640,51988,STARLINK-36514,67641,2026-08-11 08:13:22,8.9423,9.094,6.764,487.2,14.0,2.757e-220,3.734e-114
7360,STARLINK-3987,52699,STARLINK-32288,60943,2026-08-11 14:00:23,3.8383,3.881,2.988,460.5,14.0,1.163e-28,1.004e-77
7361,STARLINK-34224,64251,STARLINK-35915,66521,2026-08-11 09:14:21,3.2958,4.326,2.586,492.3,14.0,3.2e-06,4.992e-08
7362,STARLINK-31734,59534,STARLINK-31691,59856,2026-08-11 07:08:23,6.6982,7.946,5.1,484.3,14.0,1.447e-05,1.416e-05
7363,STARLINK-32390,61630,STARLINK-32673,63000,2026-08-11 20:46:16,1.185,6.904,1.024,483.9,14.0,1.481e-05,4.186e-06
7364,STARLINK-3709,52102,STARLINK-34485,64684,2026-08-11 19:17:24,3.8405,4.923,2.986,463.5,14.0,9.137e-17,2.164e-43
7365,STARLINK-36952,68062,STARLINK-37940,69690,2026-08-11 13:18:23,8.4746,8.498,6.41,463.2,14.0,1.048e-116,6.016e-75
7366,STARLINK-4699,53716,STARLINK-37749,69651,2026-08-11 13:24:23,7.5966,7.596,5.76,472.4,14.0,6.239e-161,2.927e-128
7367,STARLINK-6154,57123,STARLINK-35762,67172,2026-08-11 15:36:26,3.3781,8.729,2.643,492.7,14.0,1.33e-05,2.108e-05
7368,STARLINK-35534,66202,STARLINK-36958,68163,2026-08-12 02:27:22,7.5594,7.872,5.731,479.3,14.0,1.551e-160,3.176e-149
7369,STARLINK-36241,68154,STARLINK-37627,69315,2026-08-11 11:50:18,0.6769,2.73,0.647,464.4,14.0,1.597e-05,1.144e-07
7370,STARLINK-6186,56908,STARLINK-35989,66819,2026-08-11 15:19:23,5.0673,5.498,3.886,484.2,14.0,6.737e-08,7.07e-10
7371,STARLINK-3283,50179,STARLINK-34692,65759,2026-08-11 23:01:22,8.6374,9.51,6.519,466.5,14.0,4.498e-194,5.019e-129
7372,STARLINK-30430,57849,STARLINK-33580,63711,2026-08-12 05:52:23,8.6493,9.521,6.526,470.4,14.0,1.42e-07,4.588e-07
7373,STARLINK-30213,57504,STARLINK-32890,62896,2026-08-12 05:50:24,5.9342,8.453,4.523,492.8,14.0,3.963e-07,6.854e-08
7374,STARLINK-37630,69301,STARLINK-37958,69559,2026-08-11 13:31:42,0.3374,7.562,0.396,480.4,13.9,9.191e-06,1.031e-122
7375,STARLINK-32748,62524,STARLINK-35474,66437,2026-08-11 22:09:24,6.2952,9.732,4.786,490.8,13.9,8.865e-49,1.669e-62
7376,STARLINK-4590,53606,STARLINK-32112,60136,2026-08-11 09:26:22,8.6406,8.735,6.51,473.4,13.9,1.83e-22,5.108e-15
7377,STARLINK-31877,59675,STARLINK-33859,63640,2026-08-12 04:07:25,4.2002,8.595,3.24,492.0,13.9,2.701e-14,1.157e-40
7378,STARLINK-2654,48454,STARLINK-34401,64757,2026-08-12 00:36:22,8.483,9.73,6.394,466.3,13.9,1.818e-190,6.304e-128
7379,STARLINK-37547,68846,STARLINK-37873,69484,2026-08-11 16:46:28,1.1896,6.224,1.023,463.2,13.9,1.467e-05,9.811e-07
7380,STARLINK-2435,47843,STARLINK-32603,62072,2026-08-12 04:48:22,8.3728,8.697,6.311,479.1,13.9,1.52e-187,6.885e-142
7381,STARLINK-3626,51792,STARLINK-5422,54804,2026-08-11 20:12:22,5.1765,5.223,3.958,463.5,13.9,4.731e-21,1.351e-35
7382,STARLINK-34201,64077,STARLINK-36824,67953,2026-08-11 08:29:16,1.1319,6.482,0.98,492.3,13.9,7.175e-09,1.476e-126
7383,STARLINK-35789,67113,STARLINK-36431,67421,2026-08-11 13:47:22,7.8164,8.89,5.899,492.4,13.9,3.987e-11,1.312e-09
7384,STARLINK-3146,49414,STARLINK-37060,68150,2026-08-11 07:14:23,7.6434,8.31,5.77,474.8,13.9,1.639e-09,1.66e-08
7385,STARLINK-31560,59361,STARLINK-36534,67496,2026-08-11 15:50:23,6.2781,7.692,4.766,492.3,13.9,4.095e-08,8.784e-09
7386,STARLINK-2410,47825,STARLINK-36995,68143,2026-08-11 12:26:23,7.5963,7.931,5.734,476.6,13.9,1.934e-50,9.111e-38
7387,STARLINK-3652,51991,STARLINK-36074,66900,2026-08-11 12:51:20,4.4034,8.113,3.385,461.4,13.9,1.092e-13,1.768e-26
7388,STARLINK-37657,69145,STARLINK-37511,69512,2026-08-11 10:09:23,7.6019,9.25,5.736,473.0,13.9,4.214e-158,3.302e-111
7389,STARLINK-3278,50830,STARLINK-34393,64724,2026-08-11 10:26:26,2.1105,5.773,1.698,461.6,13.9,7.369e-06,6.711e-09
7390,STARLINK-31728,59496,STARLINK-33630,63477,2026-08-12 06:31:22,9.2227,9.388,6.922,493.1,13.9,7.755e-07,1.626e-06
7391,STARLINK-31189,58787,STARLINK-31372,58939,2026-08-11 17:24:22,7.6438,8.163,5.758,490.4,13.9,2.801e-79,1.281e-64
7392,STARLINK-5665,55361,STARLINK-30859,58371,2026-08-11 07:27:22,7.1325,7.23,5.38,492.6,13.9,6.123e-06,6.167e-06
7393,STARLINK-31434,59215,STARLINK-35368,65830,2026-08-12 06:33:22,8.6169,8.84,6.466,474.3,13.9,1.774e-06,2.624e-06
7394,STARLINK-6132,57101,STARLINK-32675,62208,2026-08-12 04:11:19,1.1528,3.663,0.992,492.6,13.9,6.433e-06,2.349e-21
7395,STARLINK-31362,58935,STARLINK-35172,65533,2026-08-11 23:40:23,8.0917,8.741,6.079,469.8,13.9,8.548e-64,1.265e-48
7396,STARLINK-31276,59075,STARLINK-32537,61923,2026-08-11 12:31:26,2.8305,8.817,2.221,483.8,13.9,1.011e-05,3.276e-06
7397,STARLINK-32092,59700,STARLINK-36113,66982,2026-08-11 16:29:21,4.298,7.382,3.296,483.8,13.9,1.607e-05,3.734e-05
7398,STARLINK-30975,58446,STARLINK-35247,65622,2026-08-11 14:54:23,7.8296,7.882,5.883,489.5,13.9,1.727e-124,8.849e-99
7399,STARLINK-37389,68778,STARLINK-37524,68842,2026-08-12 01:31:25,3.798,8.597,2.928,480.6,13.9,1.512e-05,4.053e-05
7400,STARLINK-34185,64744,STARLINK-35700,66217,2026-08-11 11:48:22,6.7907,7.192,5.118,461.7,13.9,4.424e-08,4.269e-08
