rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
4687,STARLINK-5401,54870,STARLINK-32372,61960,2026-07-31 03:51:52,4.9762,5.262,5.069,484.4,20.6
4688,FLOCK 4G-8,62613,STARLINK-35693,66490,2026-07-31 04:46:52,7.8421,8.987,7.874,488.8,20.6
4689,STARLINK-4164,53282,STARLINK-36588,67573,2026-07-31 02:53:52,6.0307,6.035,6.101,471.5,20.6
4690,STARLINK-30907,58352,STARLINK-33558,63643,2026-07-30 21:25:45,1.1496,9.821,1.32,492.6,20.6
4691,STARLINK-3357,51150,STARLINK-36681,68720,2026-07-31 02:25:52,7.3372,7.503,7.368,476.0,20.6
4692,STARLINK-33560,62282,STARLINK-36534,67496,2026-07-30 15:48:53,7.8507,9.419,7.869,485.8,20.6
4693,STARLINK-31316,59090,STARLINK-34224,64251,2026-07-31 06:26:54,3.6913,5.442,3.803,492.4,20.6
4694,STARLINK-32327,61641,STARLINK-35875,67111,2026-07-30 23:16:46,1.1424,8.718,1.312,492.5,20.6
4695,STARLINK-5627,55364,STARLINK-33814,63582,2026-07-30 20:05:54,1.1591,2.084,1.326,484.4,20.6
4696,STARLINK-2469,48128,STARLINK-32172,61518,2026-07-31 06:29:54,3.6153,6.719,3.716,485.0,20.5
4697,STARLINK-4368,53234,STARLINK-37333,69174,2026-07-30 17:19:53,6.887,8.685,6.9,471.4,20.5
4698,STARLINK-5509,57263,STARLINK-33655,63424,2026-07-30 20:27:52,6.4358,6.557,6.458,492.2,20.5
4699,STARLINK-31536,59192,STARLINK-35809,66373,2026-07-31 04:58:53,7.261,9.548,7.26,489.4,20.5
4700,KSM1-C,46906,STARLINK-31183,58747,2026-07-30 08:46:51,1.5825,3.752,1.734,491.6,20.5
4701,STARLINK-31338,59156,STARLINK-33728,63715,2026-07-30 15:17:53,9.2806,9.326,9.22,481.4,20.5
4702,STARLINK-31212,58875,STARLINK-36450,67317,2026-07-30 18:58:51,6.4619,9.437,6.476,492.4,20.5
4703,STARLINK-3314,50851,STARLINK-34680,65356,2026-07-30 11:16:52,2.8281,3.391,2.943,463.3,20.5
4704,STARLINK-31012,58531,STARLINK-34481,65104,2026-07-31 03:10:54,4.2563,7.768,4.327,474.5,20.5
4705,STARLINK-32424,61548,STARLINK-33857,64195,2026-07-30 12:40:53,7.7601,8.243,7.728,479.3,20.5
4706,STARLINK-36584,67547,STARLINK-37429,69523,2026-07-31 06:01:51,5.8503,9.601,5.873,470.8,20.5
4707,STARLINK-6361,57379,STARLINK-35499,66462,2026-07-31 08:21:51,4.974,7.118,5.021,492.3,20.5
4708,2024-174D,61241,STARLINK-35986,66853,2026-07-30 10:14:53,7.9367,8.3,7.895,482.9,20.5
4709,JILIN-1 GAOFEN 03D47,54692,STARLINK-36316,67705,2026-07-30 09:51:53,7.6865,9.291,7.643,477.1,20.5
4710,STARLINK-32178,60413,STARLINK-36963,68235,2026-07-30 22:25:54,4.9923,9.818,5.031,475.6,20.5
4711,STARLINK-11481 [DTC],62230,STARLINK-11712 [DTC],64135,2026-07-30 15:06:53,7.1403,8.215,7.112,356.7,20.4
4712,STARLINK-36559,67555,STARLINK-36308,68543,2026-07-31 02:00:53,7.6965,7.724,7.651,477.9,20.4
4713,STARLINK-32708,62495,STARLINK-35588,66424,2026-07-30 15:09:59,1.1696,8.775,1.327,492.3,20.4
4714,STARLINK-3970,52706,STARLINK-37490,69525,2026-07-30 23:26:53,9.2437,9.288,9.145,461.5,20.4
4715,STARLINK-31284,59246,STARLINK-35779,67047,2026-07-30 18:28:53,8.3423,8.564,8.272,493.1,20.4
4716,STARLINK-33671,63320,KUIPER-00440,68942,2026-07-30 19:43:53,6.7717,6.827,6.751,490.8,20.4
4717,STARLINK-33783,63712,STARLINK-34409,64485,2026-07-31 03:34:53,9.6816,9.683,9.568,467.7,20.4
4718,STARLINK-31829,59770,STARLINK-34942,65181,2026-07-30 18:11:53,5.7192,5.731,5.731,477.3,20.4
4719,STARLINK-32031,60142,STARLINK-35146,65421,2026-07-31 00:22:53,8.4326,8.993,8.357,479.0,20.4
4720,STARLINK-32763,62750,STARLINK-34616,66320,2026-07-31 04:33:51,5.0103,9.735,5.044,484.2,20.4
4721,STARLINK-34707,65176,STARLINK-35947,66883,2026-07-30 20:14:53,5.7513,8.118,5.758,472.5,20.4
4722,STARLINK-6181,56888,STARLINK-32462,62129,2026-07-31 04:49:54,3.8387,6.692,3.905,484.3,20.4
4723,STARLINK-4180,53278,YAOGAN-43 01D,60461,2026-07-31 06:39:55,3.2713,9.239,3.357,481.9,20.4
4724,STARLINK-3200,49753,STARLINK-32866,62858,2026-07-31 01:39:54,4.3045,6.703,4.354,460.3,20.4
4725,STARLINK-4509,53404,STARLINK-31239,60093,2026-07-30 14:47:53,9.1914,9.195,9.073,479.2,20.4
4726,STARLINK-30056,57622,STARLINK-34271,64384,2026-07-30 15:51:52,7.9546,8.006,7.876,492.0,20.4
4727,STARLINK-3360,51149,STARLINK-34687,64909,2026-07-30 17:08:56,2.0503,8.209,2.173,475.3,20.4
4728,STARLINK-30558,58060,STARLINK-31965,59888,2026-07-30 16:35:52,7.9518,9.656,7.872,485.8,20.4
4729,STARLINK-30702,57955,STARLINK-37379,69522,2026-07-30 14:50:52,4.5013,5.931,4.539,474.7,20.4
4730,STARLINK-5589,57334,STARLINK-30789,58166,2026-07-30 09:44:52,9.4719,9.5,9.338,489.5,20.4
4731,STARLINK-5751,55576,STARLINK-34015,63854,2026-07-30 18:24:53,7.9804,7.98,7.897,492.0,20.4
4732,POLYITAN-1,40042,CSTP 1.2 (STC 1.2),57186,2026-07-31 04:42:53,4.6673,5.235,4.696,479.4,20.4
4733,STARLINK-5656,55451,STARLINK-33760,63764,2026-07-30 23:28:51,6.4578,9.534,6.421,492.5,20.4
4734,STARLINK-4790,53859,STARLINK-31192,58794,2026-07-30 23:22:53,6.8586,6.996,6.806,481.5,20.4
4735,STARLINK-31514,59187,STARLINK-33923,63786,2026-07-30 21:18:55,3.4889,9.185,3.557,492.5,20.4
4736,STARLINK-31316,59090,STARLINK-33722,63571,2026-07-31 00:58:52,5.0182,6.118,5.021,484.6,20.3
4737,STARLINK-31689,59567,2024-205K,61903,2026-07-30 17:00:52,7.1481,9.799,7.067,486.0,20.3
4738,STARLINK-2492,48149,STARLINK-3882,52475,2026-07-31 01:20:53,7.247,7.56,7.162,480.9,20.3
4739,STARLINK-5608,55353,STARLINK-36415,67519,2026-07-30 15:47:51,1.1429,2.676,1.291,492.6,20.3
4740,SITRO-AIS 24,61741,ANDURIL-216,69879,2026-07-31 00:59:53,8.1644,8.213,8.039,586.7,20.3
4741,STARLINK-31885,59660,STARLINK-32608,62124,2026-07-30 22:45:52,7.9474,8.65,7.828,492.1,20.3
4742,STARLINK-3252,49733,SCS-01 J,63990,2026-07-31 04:03:53,8.8101,9.526,8.651,472.5,20.3
4743,STARLINK-35402,66079,STARLINK-36755,67726,2026-07-30 10:58:52,7.3319,9.397,7.23,483.0,20.3
4744,STARLINK-2657,48655,STARLINK-31228,58842,2026-07-30 16:17:52,8.9018,9.739,8.735,478.8,20.3
4745,STARLINK-31507,59401,STARLINK-35991,66861,2026-07-31 06:21:52,6.2417,7.159,6.18,485.1,20.3
4746,STARLINK-6264,56429,STARLINK-32935,63202,2026-07-30 13:59:52,7.7404,7.75,7.617,492.3,20.3
4747,STARLINK-30213,57504,STARLINK-36045,66811,2026-07-30 16:00:52,7.9919,9.371,7.854,485.7,20.3
4748,STARLINK-2428,48099,STARLINK-36591,67576,2026-07-30 23:16:53,8.2949,8.634,8.143,470.2,20.3
4749,STARLINK-3625,51777,STARLINK-4779,53864,2026-07-30 20:42:52,5.6676,7.056,5.624,464.4,20.3
4750,STARLINK-3852,52345,STARLINK-32494,62053,2026-07-31 07:08:53,8.915,9.721,8.736,480.7,20.3
4751,STARLINK-36401,67696,STARLINK-37428,69184,2026-07-31 03:25:53,6.9037,8.237,6.808,468.2,20.3
4752,STARLINK-6324,57353,STARLINK-35834,66570,2026-07-31 05:09:53,8.0314,8.495,7.888,485.6,20.3
4753,STARLINK-31663,59576,STARLINK-33930,63776,2026-07-30 23:08:54,3.827,6.781,3.859,493.1,20.3
4754,LEMUR-2-UNTITLED-SC,63351,BRO-21,69007,2026-07-31 07:59:53,9.7059,9.792,9.488,507.7,20.3
4755,STARLINK-34281,64260,STARLINK-35774,66283,2026-07-31 04:34:53,7.7958,9.998,7.657,462.5,20.3
4756,2024-173D,61230,STARLINK-37197,68389,2026-07-31 05:32:52,8.0455,8.753,7.893,464.3,20.3
4757,STARLINK-31592,59467,STARLINK-32462,62129,2026-07-30 09:06:53,8.0042,8.666,7.853,492.1,20.3
4758,STARLINK-35879,66960,STARLINK-36481,67307,2026-07-31 04:56:51,5.0867,9.919,5.059,484.2,20.3
4759,STARLINK-30217,57450,STARLINK-32893,62897,2026-07-31 04:22:51,6.5096,9.509,6.417,485.2,20.3
4760,JILIN-1 05,43023,STARLINK-34873,65346,2026-07-30 09:42:53,8.7198,9.353,8.528,477.4,20.3
4761,STARLINK-32404,61710,STARLINK-36361,67900,2026-07-31 03:43:52,5.9043,5.916,5.831,471.6,20.2
4762,STARLINK-35019,65513,STARLINK-35365,66186,2026-07-30 21:05:53,2.4672,3.078,2.547,474.7,20.2
4763,STARLINK-32867,62855,STARLINK-37452,68840,2026-07-31 01:16:52,7.7947,7.795,7.633,477.0,20.2
4764,STARLINK-4697,53726,ARCSTONE,64540,2026-07-31 05:28:52,5.8658,8.045,5.787,469.2,20.2
4765,STARLINK-37091,68191,STARLINK-37435,69265,2026-07-31 00:58:52,7.6967,7.7,7.533,463.8,20.2
4766,STARLINK-4539,53423,STARLINK-34846,66972,2026-07-31 08:21:53,9.5831,9.837,9.332,487.2,20.2
4767,STARLINK-4607,53740,STARLINK-5130,53997,2026-07-30 23:23:53,6.0881,6.729,5.998,457.8,20.2
4768,STARLINK-3290,50828,STARLINK-33937,63704,2026-07-31 07:57:52,3.1225,3.132,3.168,475.0,20.2
4769,STARLINK-2391,47810,STARLINK-31420,59223,2026-07-30 18:24:52,9.5304,9.865,9.276,485.0,20.2
4770,HAWK-3B,48931,STARLINK-4451,53492,2026-07-31 07:29:53,9.7039,9.907,9.44,367.8,20.2
4771,STARLINK-4261,52868,STARLINK-32555,61918,2026-07-31 01:39:53,8.8001,8.872,8.574,488.1,20.2
4772,STARLINK-31875,59674,STARLINK-32261,61530,2026-07-31 05:58:53,9.74,9.746,9.469,487.2,20.2
4773,STARLINK-3559,51860,STARLINK-30341,57714,2026-07-30 23:15:54,5.2083,8.118,5.149,487.3,20.2
4774,STARLINK-4146,53294,STARLINK-34650,66258,2026-07-30 10:29:53,8.9014,9.088,8.664,471.9,20.2
4775,STARLINK-5691,55478,STARLINK-32919,63150,2026-07-30 16:14:54,5.103,8.978,5.048,492.4,20.2
4776,STARLINK-30041,57613,STARLINK-32612,61972,2026-07-31 03:15:53,8.1017,8.114,7.9,485.9,20.2
4777,STARLINK-3812,52346,KUIPER-00513,69598,2026-07-31 08:12:53,8.5514,9.608,8.327,470.7,20.2
4778,STARLINK-31035,58532,KUIPER-00608,69291,2026-07-31 06:16:53,9.6024,9.982,9.32,465.5,20.2
4779,STARLINK-36583,67545,STARLINK-37586,69521,2026-07-30 11:20:54,6.1259,9.245,6.009,469.7,20.2
4780,STARLINK-3618,51998,STARLINK-33593,62780,2026-07-30 19:36:52,7.7567,9.08,7.555,461.4,20.1
4781,STARLINK-33577,62762,STARLINK-35615,66257,2026-07-31 04:37:55,3.9328,9.056,3.923,485.8,20.1
4782,STARLINK-11488 [DTC],62222,STARLINK-11453 [DTC],62411,2026-07-30 10:29:52,8.4272,8.54,8.188,366.8,20.1
4783,STARLINK-30472,57901,2025-155G,64882,2026-07-30 14:51:52,8.6118,9.923,8.363,484.5,20.1
4784,STARLINK-30393,57866,STARLINK-36892,67944,2026-07-31 04:16:53,7.8483,7.87,7.635,486.1,20.1
4785,2026-027E,67750,RASSVET-3 7,68366,2026-07-31 03:03:55,2.4113,5.797,2.476,525.8,20.1
4786,ASTROCAST-0401,55110,STARLINK-5915,55987,2026-07-30 09:13:53,7.8633,9.683,7.643,491.1,20.1
4787,STARLINK-4176,53289,STARLINK-36394,67566,2026-07-31 04:36:52,6.4572,8.313,6.308,469.8,20.1
4788,STARLINK-32767,62601,STARLINK-36334,67471,2026-07-31 08:07:52,6.2717,6.424,6.131,484.6,20.1
4789,STARLINK-34842,65235,STARLINK-35131,66075,2026-07-31 07:04:53,7.9399,8.174,7.711,465.5,20.1
4790,STARLINK-5451,54771,STARLINK-6132,57101,2026-07-31 01:47:52,7.5805,8.341,7.363,495.8,20.1
4791,LEMUR-2-GREENBERG,42837,STARLINK-3184,51143,2026-07-31 01:56:52,6.1354,6.304,5.989,473.7,20.1
4792,STARLINK-2426,47836,STARLINK-34510,64596,2026-07-30 20:18:53,8.9455,9.028,8.644,479.4,20.1
4793,STARLINK-31078,58638,STARLINK-31579,59267,2026-07-30 12:47:53,9.2619,9.262,8.929,481.5,20.1
4794,LEMUR-2-DEMBITZ,42842,STARLINK-36066,66592,2026-07-30 13:45:53,9.9708,9.986,9.598,482.0,20.1
4795,STARLINK-35198,65672,STARLINK-37345,69156,2026-07-30 22:44:53,8.7144,8.769,8.412,477.7,20.1
4796,STARLINK-5840,57231,STARLINK-31781,59632,2026-07-30 17:07:52,7.9246,7.996,7.663,485.7,20.1
4797,STARLINK-31054,58619,STARLINK-32513,61964,2026-07-30 23:13:52,8.1307,8.227,7.853,492.2,20.0
4798,STARLINK-5675,55340,STARLINK-35836,66571,2026-07-30 23:40:54,3.9577,7.349,3.917,492.3,20.0
4799,STARLINK-3339,50820,STARLINK-30123,56838,2026-07-30 11:47:52,6.0832,6.508,5.919,481.6,20.0
4800,STARLINK-31564,59526,STARLINK-32715,62569,2026-07-31 02:15:50,2.1786,5.52,2.239,492.3,20.0
4801,STARLINK-32259,60937,STARLINK-37490,69525,2026-07-30 18:42:53,7.492,7.521,7.239,462.3,20.0
4802,STARLINK-32744,62509,STARLINK-36914,67942,2026-07-31 05:24:52,8.1771,8.366,7.878,492.4,20.0
4803,STARLINK-32298,61525,STARLINK-35031,65404,2026-07-30 10:33:53,9.6536,9.752,9.263,478.9,20.0
4804,STARLINK-31626,59392,STARLINK-37718,69242,2026-07-30 10:34:52,8.6639,9.327,8.33,464.0,20.0
4805,STARLINK-35404,66336,STARLINK-36554,67502,2026-07-31 03:02:53,8.3944,8.552,8.074,491.9,20.0
4806,SCS-01 C,63984,STARLINK-34766,66505,2026-07-30 20:37:53,7.635,9.411,7.361,493.3,20.0
4807,STARLINK-3643,51992,STARLINK-34410,64440,2026-07-30 20:54:51,5.4879,9.291,5.343,474.9,20.0
4808,STARLINK-4040,53151,STARLINK-34502,64680,2026-07-30 14:13:51,6.277,8.933,6.079,463.1,20.0
4809,STARLINK-30400,57937,STARLINK-37473,68804,2026-07-31 00:52:52,6.317,7.166,6.113,470.3,20.0
4810,STARLINK-4171,52878,STARLINK-34636,64915,2026-07-30 15:35:51,4.8908,9.1,4.77,462.1,20.0
4811,STARLINK-2219,48569,STARLINK-5610,57244,2026-07-30 12:31:52,9.7958,9.854,9.365,487.2,20.0
4812,STARLINK-6089,56096,STARLINK-30158,57438,2026-07-30 10:08:53,8.2128,8.252,7.879,492.1,19.9
4813,STARLINK-4176,53289,STARLINK-34980,65258,2026-07-30 10:29:51,5.9236,9.962,5.735,472.8,19.9
4814,STARLINK-33787,63519,STARLINK-37617,69314,2026-07-31 03:10:53,7.8513,8.038,7.54,466.4,19.9
4815,STARLINK-31560,59361,STARLINK-34165,63997,2026-07-31 03:43:52,8.1578,8.221,7.827,492.1,19.9
4816,STARLINK-35008,65408,STARLINK-37744,69347,2026-07-31 02:47:53,8.0323,8.272,7.701,465.8,19.9
4817,STARLINK-5808,56927,STARLINK-34181,64144,2026-07-30 17:36:53,8.2027,8.226,7.856,492.1,19.9
4818,STARLINK-34741,65097,STARLINK-37202,68731,2026-07-30 23:04:52,5.9308,5.935,5.732,473.3,19.9
4819,STARLINK-30778,58182,STARLINK-32777,62525,2026-07-31 02:04:52,6.727,8.175,6.474,484.9,19.9
4820,STARLINK-35516,65918,STARLINK-36568,68017,2026-07-31 00:51:53,9.292,9.294,8.87,470.9,19.9
4821,STARLINK-6318,56530,STARLINK-36758,67926,2026-07-31 00:08:51,5.2169,9.871,5.062,492.2,19.9
4822,STARLINK-35303,65860,STARLINK-37212,68566,2026-07-30 20:54:52,7.0911,9.297,6.813,462.3,19.9
4823,STARLINK-6189,56377,STARLINK-32847,62811,2026-07-30 23:49:53,9.4977,9.742,9.061,489.7,19.9
4824,STARLINK-33570,62776,STARLINK-35576,66137,2026-07-30 18:19:53,8.0205,8.032,7.677,475.0,19.9
4825,STARLINK-32171,60332,STARLINK-35984,66814,2026-07-30 18:04:52,9.431,9.527,8.992,487.1,19.9
4826,STARLINK-30410,57841,STARLINK-36316,67705,2026-07-30 21:56:53,6.2396,6.25,6.012,474.5,19.9
4827,STARLINK-31235,59038,STARLINK-35839,67169,2026-07-30 23:03:52,6.3848,7.443,6.139,492.1,19.9
4828,STARLINK-36142,66981,STARLINK-36140,67034,2026-07-31 05:56:50,1.2373,3.714,1.34,492.9,19.9
4829,STARLINK-30703,57954,STARLINK-35585,66170,2026-07-31 02:14:53,5.1663,5.308,5.002,474.9,19.9
4830,STARLINK-2500,48485,STARLINK-36435,67568,2026-07-31 04:21:52,6.7505,9.073,6.469,480.3,19.9
4831,COSMOS 2550,48865,STARLINK-31710,59378,2026-07-30 13:23:53,2.8097,2.81,2.801,474.2,19.9
4832,STARLINK-34652,64772,STARLINK-36435,67568,2026-07-31 07:16:51,6.5257,9.118,6.257,469.6,19.9
4833,STARLINK-3295,50840,STARLINK-36706,67657,2026-07-30 10:04:54,6.0749,9.099,5.837,475.5,19.9
4834,STARLINK-34552,64731,STARLINK-36636,67611,2026-07-30 14:53:52,7.6891,8.635,7.336,467.2,19.8
4835,STARLINK-31906,59842,STARLINK-32768,62503,2026-07-30 21:23:49,1.1821,4.704,1.284,484.5,19.8
4836,STARLINK-3872,52453,STARLINK-4492,53410,2026-07-31 06:22:52,4.8108,4.981,4.655,539.1,19.8
4837,STARLINK-32512,62027,STARLINK-34938,65236,2026-07-31 03:55:52,7.1005,7.472,6.773,473.4,19.8
4838,STARLINK-30511,57978,STARLINK-35969,66523,2026-07-30 20:54:52,6.4609,7.49,6.176,492.0,19.8
4839,STARLINK-32049,60199,STARLINK-35547,66119,2026-07-31 00:01:52,8.1117,8.354,7.706,475.1,19.8
4840,STARLINK-31797,59634,STARLINK-36214,67129,2026-07-31 00:57:49,2.6684,8.514,2.659,484.8,19.8
4841,STARLINK-32486,61854,STARLINK-35388,66466,2026-07-30 08:56:52,5.2538,5.56,5.054,492.8,19.8
4842,STARLINK-5098,54013,STARLINK-32653,62199,2026-07-31 01:27:52,9.4235,9.431,8.907,482.5,19.8
4843,STARLINK-3978,52635,STARLINK-35776,66282,2026-07-30 16:53:52,8.8474,9.501,8.373,479.0,19.8
4844,STARLINK-36917,68059,STARLINK-36204,68549,2026-07-30 14:09:51,4.9903,8.172,4.795,462.2,19.7
4845,STARLINK-3542,51852,STARLINK-33573,62778,2026-07-31 04:48:52,7.881,9.41,7.462,474.8,19.7
4846,STARLINK-3760,52298,STARLINK-4112,52861,2026-07-30 19:25:52,8.1678,9.145,7.726,479.2,19.7
4847,TRANSPORTER-10 OBJECT AG,59128,STARLINK-36046,66810,2026-07-30 18:56:53,8.3975,9.503,7.934,487.7,19.7
4848,STARLINK-3698,52108,STARLINK-36311,68525,2026-07-31 07:03:50,3.2612,9.704,3.189,463.0,19.7
4849,SKYSAT-C10,42988,STARLINK-36773,67801,2026-07-31 03:31:53,6.7027,9.13,6.356,477.9,19.7
4850,STARLINK-3972,52669,STARLINK-35527,66092,2026-07-30 09:19:53,7.6197,7.959,7.199,473.9,19.7
4851,STARLINK-2515,48323,STARLINK-36850,68119,2026-07-30 16:20:52,6.3447,6.385,6.022,479.3,19.7
4852,STARLINK-30861,58230,STARLINK-35318,66146,2026-07-30 09:54:53,7.8858,8.021,7.438,460.8,19.7
4853,STARLINK-32124,60298,STARLINK-36960,68225,2026-07-30 21:33:52,6.5433,7.856,6.199,474.0,19.7
4854,STARLINK-35254,65674,STARLINK-36349,67964,2026-07-31 05:59:54,4.3349,8.565,4.164,463.8,19.7
4855,STARLINK-32226,60426,STARLINK-37006,68187,2026-07-31 00:28:52,5.2644,6.773,5.017,475.0,19.7
4856,STARLINK-35079,65649,STARLINK-35816,66499,2026-07-30 11:21:52,9.2708,9.495,8.692,489.4,19.7
4857,STARLINK-37320,68711,STARLINK-37558,69239,2026-07-31 06:11:52,5.6472,5.651,5.364,476.5,19.6
4858,STARLINK-32099,59697,STARLINK-35870,66572,2026-07-31 04:25:53,6.4882,6.667,6.134,492.2,19.6
4859,STARLINK-2413,47827,STARLINK-32271,60368,2026-07-30 19:21:53,7.299,7.499,6.876,472.8,19.6
4860,STARLINK-30822,58193,STARLINK-32532,62156,2026-07-30 14:52:56,1.2112,5.042,1.294,492.5,19.6
4861,STARLINK-5025,53920,STARLINK-36917,68059,2026-07-31 01:03:53,7.7446,8.154,7.282,467.6,19.6
4862,STARLINK-2481,48138,STARLINK-37385,69175,2026-07-30 13:01:52,8.8446,8.845,8.289,466.6,19.6
4863,STARLINK-31523,59220,STARLINK-37701,69306,2026-07-30 10:25:52,6.9837,6.985,6.581,468.4,19.6
4864,STARLINK-31649,59390,STARLINK-32290,60359,2026-07-31 06:14:52,6.0543,7.068,5.729,463.1,19.6
4865,STARLINK-32331,61623,STARLINK-33984,63830,2026-07-31 05:56:45,1.226,9.598,1.306,492.2,19.6
4866,STARLINK-3971,52642,STARLINK-32722,62450,2026-07-30 21:19:53,6.0158,6.423,5.69,476.0,19.6
4867,STARLINK-2358,47898,STARLINK-30814,58165,2026-07-30 22:42:52,5.1844,6.148,4.929,472.4,19.6
4868,STARLINK-2055,47358,STARLINK-4119,53026,2026-07-30 14:12:53,6.8379,6.84,6.439,480.3,19.6
4869,STARLINK-4787,53904,STARLINK-34623,65018,2026-07-30 15:46:53,5.2608,5.73,4.996,474.1,19.6
4870,STARLINK-30705,57945,STARLINK-37233,68562,2026-07-30 18:03:51,2.3869,3.743,2.364,461.9,19.6
4871,STARLINK-4706,53779,STARLINK-36762,67868,2026-07-30 20:53:53,9.0237,9.297,8.429,478.8,19.6
4872,STARLINK-5635,55367,STARLINK-33856,63638,2026-07-31 00:36:53,6.8132,7.658,6.408,492.2,19.6
4873,STARLINK-30554,58048,STARLINK-32350,61063,2026-07-30 10:46:53,8.1806,8.431,7.656,466.9,19.6
4874,STARLINK-31388,59565,STARLINK-33846,63780,2026-07-31 03:45:52,4.0214,4.56,3.856,492.5,19.6
4875,STARLINK-35704,66221,STARLINK-36210,67174,2026-07-30 11:28:53,6.3449,8.712,5.978,489.5,19.6
4876,STARLINK-4083,52832,STARLINK-37199,68327,2026-07-31 04:24:52,7.115,7.207,6.68,488.7,19.6
4877,STARLINK-35762,67172,STARLINK-36888,68004,2026-07-31 08:20:52,8.4147,8.745,7.863,492.3,19.6
4878,STARLINK-32321,61065,STARLINK-33843,63507,2026-07-30 08:58:52,5.2677,6.14,4.989,485.4,19.6
4879,STARLINK-3129,49453,STARLINK-36051,66793,2026-07-30 18:31:53,9.1432,9.18,8.524,487.0,19.6
4880,STARLINK-5627,55364,STARLINK-31701,59582,2026-07-30 21:44:52,5.6949,5.862,5.377,485.8,19.6
4881,STARLINK-32810,63037,STARLINK-34980,65258,2026-07-30 22:02:53,9.4627,9.733,8.812,477.4,19.6
4882,STARLINK-30221,57418,STARLINK-31830,59769,2026-07-30 20:35:52,8.2976,8.941,7.748,490.0,19.6
4883,STARLINK-31632,59326,STARLINK-35511,66344,2026-07-30 23:10:47,1.1699,6.801,1.249,493.2,19.6
4884,STARLINK-6288,56398,STARLINK-36051,66793,2026-07-31 00:16:53,6.5493,6.549,6.149,485.2,19.5
4885,STARLINK-31642,59726,STARLINK-36273,68166,2026-07-30 09:58:52,7.6597,8.1,7.16,471.4,19.5
4886,STARLINK-2570,48405,STARLINK-36354,67800,2026-07-31 05:20:53,6.3632,8.452,5.979,474.2,19.5
4887,STARLINK-32800,62743,STARLINK-35615,66257,2026-07-31 03:58:52,8.9948,9.111,8.376,480.9,19.5
4888,STARLINK-3124,49456,STARLINK-34896,66288,2026-07-30 21:30:53,5.4112,6.721,5.111,476.5,19.5
4889,STARLINK-34249,65376,STARLINK-37279,68768,2026-07-31 02:19:53,7.093,9.581,6.642,468.3,19.5
4890,STARLINK-3765,52295,STARLINK-36893,68112,2026-07-30 09:39:51,6.1187,8.797,5.749,475.0,19.5
4891,ONEWEB-0314,49100,ONEWEB-0497,54116,2026-07-30 17:25:53,7.8732,7.88,7.337,1205.8,19.5
4892,STARLINK-5402,54869,STARLINK-31521,59015,2026-07-30 12:05:52,9.3913,9.674,8.716,481.6,19.5
4893,STARLINK-4180,53278,YAOGAN-43 01D,60461,2026-07-31 08:13:54,3.5049,6.072,3.363,481.9,19.5
4894,TRANSPORTER-11 OBJECT A,60468,STARLINK-36286,69162,2026-07-31 00:10:52,6.4092,6.905,5.997,474.8,19.5
4895,STARLINK-3934,52675,STARLINK-4595,53627,2026-07-31 08:08:53,9.225,9.397,8.548,480.0,19.5
4896,STARLINK-32003,60097,STARLINK-32402,61708,2026-07-30 20:18:51,6.9063,9.676,6.443,464.3,19.5
4897,STARLINK-32401,61865,STARLINK-32303,61912,2026-07-31 02:26:51,4.0423,8.447,3.844,484.4,19.5
4898,STARLINK-3752,52312,STARLINK-4489,53542,2026-07-31 06:20:54,3.0059,4.454,2.903,473.8,19.5
4899,STARLINK-35467,66343,STARLINK-36201,67164,2026-07-30 10:21:52,8.4415,8.467,7.824,492.0,19.5
4900,STARLINK-31468,58998,STARLINK-31922,59846,2026-07-31 05:12:53,5.4861,5.695,5.143,490.4,19.4
4901,ONEWEB-0513,54131,ONEWEB-0605,54669,2026-07-31 05:05:52,7.9388,8.081,7.361,1179.1,19.4
4902,STARLINK-1132,45044,STARLINK-11103 [DTC],59718,2026-07-30 17:26:51,6.1116,8.477,5.708,374.0,19.4
4903,STARLINK-30812,58168,STARLINK-31679,59519,2026-07-30 12:23:52,5.7586,5.761,5.382,489.9,19.4
4904,STARLINK-31327,59160,STARLINK-32635,62155,2026-07-30 16:15:52,5.4236,5.668,5.079,492.3,19.4
4905,STARLINK-5776,57151,STARLINK-35640,66536,2026-07-30 16:23:58,1.2656,6.91,1.323,492.8,19.4
4906,STARLINK-5435,54797,STARLINK-35395,66014,2026-07-30 10:15:53,4.3657,4.368,4.121,485.1,19.4
4907,STARLINK-31834,59721,STARLINK-32512,62027,2026-07-30 10:52:56,3.1284,9.595,3.001,471.4,19.4
4908,STARLINK-2735,48667,STARLINK-34109,63807,2026-07-30 10:59:52,8.3794,8.381,7.732,489.5,19.4
4909,STARLINK-31842,59672,STARLINK-33827,63798,2026-07-30 19:34:00,1.2194,9.757,1.279,492.8,19.4
4910,STARLINK-32151,60299,STARLINK-36773,67801,2026-07-30 23:49:52,7.9426,7.964,7.333,473.3,19.4
4911,SITRO-AIS 17,61789,STARLINK-35864,67081,2026-07-31 02:06:52,6.2163,8.199,5.776,584.8,19.4
4912,STARLINK-6375,57342,STARLINK-35697,66539,2026-07-30 18:17:50,2.6683,7.644,2.582,484.1,19.4
4913,STARLINK-30184,57310,STARLINK-33855,64335,2026-07-31 07:23:53,6.6792,7.989,6.186,484.9,19.4
