rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
8472,UMBRA-10,60547,FLOCK 4H-9,66712,2026-08-11 12:32:27,3.6613,5.32,2.01,521.0,11.0,2.603e-41,3.839e-147
8473,STARLINK-32321,61065,STARLINK-35952,66520,2026-08-11 07:55:28,6.2761,6.415,3.371,490.2,11.0,1.911e-68,5.201e-75
8474,STARLINK-3245,50170,STARLINK-32824,62817,2026-08-11 18:37:29,8.2677,9.167,4.407,472.6,11.0,3.389e-96,5.624e-73
8475,STARLINK-32451,61857,STARLINK-36848,67936,2026-08-11 09:06:29,7.7842,8.595,4.155,484.4,11.0,1.172e-06,1.863e-06
8476,STARLINK-31327,59160,STARLINK-35993,66607,2026-08-11 23:53:28,8.4082,8.771,4.474,484.0,11.0,8.281e-06,7.525e-06
8477,STARLINK-31668,59580,STARLINK-34016,64016,2026-08-11 08:21:24,1.6913,4.776,0.982,492.7,11.0,1.714e-05,0.0002473
8478,STARLINK-3252,49733,STARLINK-34981,65198,2026-08-11 09:30:31,4.2015,7.864,2.285,471.5,11.0,7.476e-32,1.243e-73
8479,STARLINK-5787,56004,STARLINK-30574,58094,2026-08-12 03:11:23,2.3413,7.828,1.319,492.9,11.0,1.369e-05,2.842e-05
8480,STARLINK-3556,51877,STARLINK-35631,66121,2026-08-11 15:39:26,5.1393,9.015,2.768,462.5,11.0,5.457e-08,1.106e-10
8481,STARLINK-3989,52630,STARLINK-35217,65627,2026-08-11 05:57:29,4.3424,4.545,2.354,485.4,11.0,2.168e-40,8.473e-95
8482,STARLINK-3934,52675,STARLINK-35020,65340,2026-08-12 00:50:29,7.8659,8.622,4.177,486.6,11.0,1.457e-161,1.136e-146
8483,STARLINK-4539,53423,STARLINK-30353,58113,2026-08-11 07:17:27,7.2109,9.112,3.838,485.8,11.0,2.038e-59,4.91e-49
8484,STARLINK-6115,56123,STARLINK-31923,60600,2026-08-11 22:17:28,8.4793,8.597,4.493,480.0,11.0,1.061e-182,3.185e-137
8485,STARLINK-3543,51716,STARLINK-3637,51799,2026-08-11 10:03:31,2.7351,4.391,1.519,462.6,10.9,1.113e-09,2.456e-32
8486,STARLINK-30963,58444,STARLINK-31398,59415,2026-08-12 01:01:28,2.3751,2.392,1.332,484.3,10.9,1.977e-06,1.487e-14
8487,STARLINK-6230,57228,STARLINK-34026,63842,2026-08-11 23:44:29,7.9516,8.761,4.215,493.0,10.9,2.059e-06,2.359e-06
8488,STARLINK-36325,67861,STARLINK-36730,67874,2026-08-11 05:38:35,0.5342,2.504,0.38,461.3,10.9,1.163e-05,2.722e-34
8489,STARLINK-6290,57328,STARLINK-32757,62492,2026-08-11 19:05:27,6.1917,7.823,3.304,492.6,10.9,4.18e-12,4.982e-15
8490,STARLINK-11633 [DTC],63317,STARLINK-11677 [DTC],63751,2026-08-12 01:04:28,4.7996,4.801,2.584,352.8,10.9,3.778e-12,4.595e-21
8491,STARLINK-3756,52309,STARLINK-32140,61511,2026-08-11 09:23:29,7.1318,7.157,3.788,470.4,10.9,1.367e-05,1.229e-05
8492,STARLINK-30959,58442,STARLINK-36994,67997,2026-08-11 06:05:20,1.0725,5.758,0.657,483.6,10.9,2.689e-06,2.907e-38
8493,STARLINK-30197,57443,STARLINK-31945,59870,2026-08-12 03:10:22,2.2945,8.68,1.287,484.3,10.9,1.52e-05,6.147e-05
8494,ION SCV-015,58469,STARLINK-36697,67698,2026-08-11 12:31:30,4.9882,6.724,2.677,476.8,10.9,4.876e-69,1.307e-130
8495,STARLINK-3864,52468,STARLINK-36493,67456,2026-08-11 12:05:27,6.0649,8.52,3.231,489.6,10.9,1.44e-101,7.325e-124
8496,STARLINK-5736,55584,STARLINK-30890,58362,2026-08-11 17:01:29,2.4493,2.452,1.366,484.1,10.9,1.504e-05,5.035e-05
8497,STARLINK-2055,47358,STARLINK-34856,65687,2026-08-11 07:26:28,9.9978,9.999,5.254,478.4,10.9,1.152e-240,1.604e-111
8498,STARLINK-31488,59009,STARLINK-35641,66167,2026-08-11 07:53:26,3.4757,5.756,1.893,462.9,10.9,8.289e-35,1.752e-110
8499,STARLINK-3457,51754,STARLINK-32855,62813,2026-08-11 05:09:30,3.5027,5.07,1.905,459.7,10.9,1.04e-07,1.132e-13
8500,STARLINK-34162,64018,STARLINK-36032,66594,2026-08-11 07:23:28,9.6576,9.67,5.071,492.3,10.9,2.047e-08,3.921e-07
8501,STARLINK-34165,63997,STARLINK-36136,66967,2026-08-11 05:08:28,4.2995,4.335,2.314,492.6,10.9,1.571e-09,9.849e-16
8502,STARLINK-30108,56299,STARLINK-30359,57779,2026-08-11 16:56:26,2.3527,3.987,1.312,484.2,10.9,9.752e-06,7.004e-07
8503,2022-023D,51949,STARLINK-36857,68518,2026-08-12 00:58:28,9.2288,9.229,4.846,474.2,10.9,6.655e-07,1.545e-06
8504,STARLINK-37013,68162,STARLINK-37519,69298,2026-08-11 23:03:43,1.0177,9.224,0.626,480.4,10.9,1.15e-05,1.284e-12
8505,STARLINK-30441,57869,STARLINK-33929,64188,2026-08-11 17:32:29,7.4642,7.853,3.936,490.1,10.9,4.308e-104,1.225e-100
8506,STARLINK-33834,63586,STARLINK-33663,63652,2026-08-11 20:40:29,7.2683,7.274,3.834,492.5,10.9,3.718e-08,4.031e-08
8507,STARLINK-3962,52708,STARLINK-32849,62872,2026-08-11 12:34:26,4.9131,8.206,2.621,460.1,10.9,1.131e-14,1.186e-22
8508,STARLINK-3160,49454,STARLINK-37395,69148,2026-08-12 00:57:29,2.701,2.812,1.487,461.2,10.9,2.139e-08,5.692e-29
8509,TOMORROW-S4,62386,STARLINK-34216,64337,2026-08-12 02:10:25,3.9866,7.753,2.145,488.7,10.9,1.501e-48,2.024e-166
8510,STARLINK-5547,55352,STARLINK-30881,58251,2026-08-11 15:21:33,2.4117,6.743,1.338,493.0,10.9,5.965e-06,7.317e-09
8511,STARLINK-34210,65653,STARLINK-37876,69656,2026-08-12 03:20:08,0.5647,7.88,0.392,480.3,10.9,2.484e-06,5.861e-147
8512,STARLINK-32603,62072,STARLINK-34897,65212,2026-08-11 09:07:29,8.3606,8.804,4.382,461.7,10.9,8.23e-06,6.989e-06
8513,STARLINK-31290,59085,STARLINK-32792,62504,2026-08-11 17:14:33,1.202,3.244,0.718,483.6,10.9,1.324e-07,2.866e-90
8514,STARLINK-31557,59357,STARLINK-32430,62207,2026-08-11 13:36:34,1.8657,6.148,1.057,483.5,10.8,1.109e-08,4.089e-55
8515,STARLINK-6083,56109,STARLINK-32607,61977,2026-08-11 13:03:33,3.0114,7.86,1.641,492.5,10.8,5.43e-12,2.14e-40
8516,STARLINK-6168,57369,STARLINK-31488,59009,2026-08-11 05:50:34,2.8268,8.709,1.547,476.8,10.8,8.484e-25,7.996e-108
8517,LMRST-SAT,40971,STARLINK-34811,65396,2026-08-11 23:39:29,8.5323,9.567,4.459,556.9,10.8,9.032e-139,2.275e-98
8518,STARLINK-3542,51852,STARLINK-30702,57955,2026-08-11 23:03:31,4.6693,7.194,2.485,462.0,10.8,1.072e-05,1.408e-05
8519,STARLINK-34566,64765,STARLINK-35681,66395,2026-08-11 08:46:28,4.8281,5.141,2.566,461.4,10.8,1.514e-05,2.638e-05
8520,STARLINK-5915,55987,STARLINK-36067,66965,2026-08-11 21:26:29,6.1758,6.207,3.251,483.6,10.8,5.96e-07,2.027e-07
8521,STARLINK-5682,55457,STARLINK-35825,66567,2026-08-11 10:40:26,3.0173,5.091,1.64,492.5,10.8,1.692e-05,7.273e-05
8522,STARLINK-30829,58158,STARLINK-37301,68954,2026-08-11 11:57:29,8.6056,8.832,4.489,479.0,10.8,4.981e-199,8.585e-122
8523,STARLINK-3984,52621,STARLINK-35123,65634,2026-08-11 08:48:29,3.429,3.54,1.849,484.8,10.8,4.634e-37,1.659e-131
8524,STARLINK-31581,59474,STARLINK-32657,62475,2026-08-12 00:33:25,1.1763,3.017,0.701,492.7,10.8,4.551e-08,1.684e-117
8525,STARLINK-30988,58529,STARLINK-33782,64332,2026-08-11 20:18:30,3.032,3.87,1.647,492.8,10.8,4.52e-07,2.594e-14
8526,STARLINK-34246,64769,STARLINK-34537,64778,2026-08-12 00:15:29,4.0154,4.017,2.148,461.4,10.8,1.197e-05,1.862e-05
8527,STARLINK-4552,53420,STARLINK-32417,61673,2026-08-11 16:40:27,8.3685,9.814,4.359,479.6,10.8,2.475e-195,3.767e-130
8528,STARLINK-36325,67861,STARLINK-36730,67874,2026-08-11 07:59:15,0.5452,5.04,0.379,474.8,10.8,7.275e-06,8.365e-68
8529,STARLINK-3369,51142,STARLINK-6229,57093,2026-08-11 17:31:33,3.172,7.822,1.714,490.3,10.8,3.648e-21,5.613e-91
8530,STARLINK-3818,52340,STARLINK-35758,66229,2026-08-12 03:53:27,2.3435,2.987,1.292,462.3,10.8,6.513e-19,1.843e-142
8531,STARLINK-2566,48287,STARLINK-32616,61920,2026-08-11 23:30:28,9.4776,9.514,4.912,488.0,10.8,1.213e-237,9.339e-150
8532,STARLINK-34795,65684,STARLINK-36685,68717,2026-08-12 02:23:29,9.5307,9.764,4.937,474.4,10.8,2.355e-06,3.084e-06
8533,STARLINK-6126,56124,STARLINK-36617,67634,2026-08-11 23:13:39,1.0393,6.952,0.629,483.5,10.8,1.274e-07,6.79e-115
8534,STARLINK-33722,63571,STARLINK-34307,64489,2026-08-11 09:19:28,9.484,9.564,4.909,489.8,10.8,3.654e-84,2.349e-42
8535,STARLINK-30409,57820,STARLINK-31938,59865,2026-08-11 12:47:29,7.439,7.538,3.871,492.9,10.8,1.276e-05,1.132e-05
8536,STARLINK-34762,65473,STARLINK-36731,68964,2026-08-12 02:23:40,1.1358,8.125,0.677,461.1,10.8,1.503e-05,2.964e-05
8537,STARLINK-30411,57828,STARLINK-36602,67849,2026-08-11 19:55:28,5.7123,6.001,2.995,483.9,10.8,7.565e-11,1.532e-13
8538,STARLINK-36241,68154,STARLINK-37627,69315,2026-08-11 07:08:27,1.0777,1.666,0.647,464.4,10.8,1.611e-05,8.364e-06
8539,STARLINK-5372,54838,STARLINK-31371,58940,2026-08-11 11:07:27,5.785,8.259,3.028,490.2,10.8,4.777e-89,5.412e-135
8540,STARLINK-4554,53626,STARLINK-32209,60590,2026-08-11 15:11:28,9.9519,9.986,5.134,479.9,10.7,1.313e-242,4.26e-114
8541,STARLINK-33607,63323,STARLINK-36994,67997,2026-08-11 06:51:24,2.9732,8.12,1.604,492.2,10.7,3.697e-06,1.379e-08
8542,STARLINK-6096,56103,STARLINK-35522,66341,2026-08-11 16:57:29,8.7044,9.425,4.5,492.0,10.7,1.104e-05,9.091e-06
8543,STARLINK-3736,52113,STARLINK-36249,68532,2026-08-11 17:39:27,6.1856,7.15,3.227,476.5,10.7,2.741e-38,5.804e-49
8544,STARLINK-4261,52868,STARLINK-30351,57738,2026-08-11 12:04:30,5.7757,7.273,3.013,482.7,10.7,2.221e-32,4.968e-43
8545,STARLINK-31597,59464,STARLINK-33842,63782,2026-08-11 14:46:28,3.0301,3.1,1.628,483.7,10.7,5.981e-06,2.202e-07
8546,STARLINK-31044,58589,STARLINK-31807,59639,2026-08-11 18:32:27,4.9663,7.004,2.604,484.4,10.7,5.849e-06,3.624e-06
8547,STARLINK-5318,55304,COSMOS 2581,62902,2026-08-11 19:36:27,6.7182,7.902,3.485,587.0,10.7,1.097e-127,6.678e-151
8548,STARLINK-4193,52875,STARLINK-35623,66138,2026-08-11 18:35:21,1.9281,8.245,1.071,461.1,10.7,8.399e-15,7.863e-142
8549,STARLINK-4728,53793,STARLINK-31607,59394,2026-08-11 18:26:27,7.6078,8.914,3.929,479.2,10.7,2.098e-162,1.657e-156
8550,ETRSS-1,44880,STARLINK-6049,56796,2026-08-11 23:27:30,7.1396,8.514,3.692,581.9,10.7,3.536e-36,3.166e-37
8551,STARLINK-5347,57137,STARLINK-35970,66618,2026-08-11 09:59:30,6.4943,7.608,3.363,490.1,10.7,1.747e-95,9.469e-102
8552,STARLINK-30307,57747,STARLINK-32697,62436,2026-08-12 00:38:27,8.209,9.778,4.223,490.3,10.7,6.277e-98,2.94e-86
8553,STARLINK-3582,51873,STARLINK-5716,56504,2026-08-11 10:26:30,8.2218,9.27,4.227,488.1,10.7,5.899e-168,1.567e-115
8554,STARLINK-31964,59895,STARLINK-33708,63405,2026-08-11 07:07:25,3.0588,7.028,1.636,483.7,10.7,9.486e-08,1.024e-16
8555,STARLINK-30089,56296,STARLINK-31727,59638,2026-08-11 17:09:28,4.981,5.562,2.6,483.8,10.7,3.775e-06,1.252e-06
8556,STARLINK-2763,48670,STARLINK-32083,60343,2026-08-11 22:02:30,5.5368,7.419,2.879,485.9,10.7,4.244e-61,8.478e-114
8557,STARLINK-6249,56541,STARLINK-31819,59738,2026-08-11 23:49:27,6.9487,7.897,3.585,492.7,10.7,1.055e-05,1.19e-05
8558,STARLINK-36241,68154,STARLINK-37627,69315,2026-08-11 11:03:20,1.0879,5.692,0.646,479.7,10.7,1.191e-05,4.568e-11
8559,STARLINK-31149,58863,STARLINK-36503,67411,2026-08-11 09:13:30,1.7239,2.284,0.963,484.0,10.7,1.73e-05,9.758e-05
8560,STARLINK-5712,55615,STARLINK-30462,57902,2026-08-11 17:43:30,6.8259,8.862,3.518,484.0,10.7,4.579e-06,4.32e-06
8561,STARLINK-33623,63072,STARLINK-36256,67103,2026-08-11 14:58:25,3.7014,7.517,1.953,494.1,10.7,1.301e-42,1.405e-142
8562,STARLINK-34299,64383,STARLINK-34073,64606,2026-08-11 16:15:28,9.6492,9.871,4.931,479.4,10.7,4.109e-172,7.259e-88
8563,STARLINK-5496,56886,STARLINK-32916,62922,2026-08-12 01:31:27,7.5767,8.522,3.891,484.0,10.7,6.596e-10,1.095e-09
8564,STARLINK-31499,59217,STARLINK-34264,64277,2026-08-11 08:14:27,7.374,8.892,3.789,462.1,10.7,2.223e-07,4.567e-07
8565,STARLINK-31481,59541,STARLINK-35894,66500,2026-08-11 05:01:24,1.7995,4.423,1.0,493.0,10.7,1.226e-08,2.523e-47
8566,STARLINK-2096,47376,STARLINK-5162,54184,2026-08-12 02:07:27,8.0708,9.445,4.136,470.1,10.6,1.133e-05,1.083e-05
8567,STARLINK-32708,62495,STARLINK-36847,67910,2026-08-11 18:12:30,7.5533,9.644,3.876,484.1,10.6,2.083e-07,3.311e-07
8568,STARLINK-35354,66477,STARLINK-36827,67908,2026-08-11 23:53:28,8.6729,8.77,4.435,492.2,10.6,2.17e-08,1.249e-07
8569,STARLINK-35522,66341,STARLINK-36508,67410,2026-08-11 21:47:27,4.4283,5.528,2.312,491.7,10.6,1.317e-05,2.727e-05
8570,STARLINK-11175 [DTC],60191,STARLINK-37891,69948,2026-08-11 14:21:28,8.9389,9.998,4.566,376.7,10.6,3.726e-220,8.539e-126
8571,STARLINK-3543,51716,STARLINK-32137,60155,2026-08-11 13:07:30,6.5736,7.42,3.384,462.7,10.6,1.493e-12,4.818e-13
8572,STARLINK-32231,60439,STARLINK-34401,64757,2026-08-12 01:26:27,5.2645,6.213,2.729,475.2,10.6,7.942e-07,7.298e-08
8573,STARLINK-6291,56547,STARLINK-36431,67421,2026-08-12 04:00:21,2.4812,9.707,1.339,493.1,10.6,1.608e-05,0.0001208
8574,STARLINK-31125,58678,STARLINK-31338,59156,2026-08-11 07:32:32,4.3646,9.596,2.278,493.1,10.6,8.829e-08,7.165e-11
8575,STARLINK-35210,65903,STARLINK-35505,66329,2026-08-11 19:07:29,8.925,9.328,4.549,479.1,10.6,1.589e-183,8.405e-121
8576,STARLINK-5240,54187,STARLINK-37256,68569,2026-08-11 15:52:31,4.1673,7.158,2.176,461.6,10.6,1.096e-06,2.253e-09
8577,STARLINK-32173,60586,STARLINK-37096,68239,2026-08-11 15:05:27,3.1853,3.647,1.687,475.4,10.6,3.476e-06,1.812e-08
8578,STARLINK-31100,58714,STARLINK-36965,68961,2026-08-11 07:45:27,6.6615,9.22,3.412,461.7,10.6,1.132e-09,7.825e-10
8579,STARLINK-6349,57241,STARLINK-31585,59608,2026-08-11 18:30:22,2.3405,8.053,1.263,483.9,10.6,1.131e-05,3.689e-06
8580,STARLINK-31854,59671,STARLINK-35305,66561,2026-08-11 12:44:25,3.7488,8.084,1.962,492.7,10.6,5.328e-08,1.901e-13
8581,STARLINK-30387,57788,STARLINK-32526,62162,2026-08-11 21:20:31,3.7225,6.242,1.949,483.7,10.6,3.12e-08,6.259e-16
8582,STARLINK-5735,55603,STARLINK-31357,59502,2026-08-11 09:24:33,2.3473,6.239,1.265,492.6,10.6,2.939e-07,1.278e-19
8583,STARLINK-5149,53981,STARLINK-35323,66071,2026-08-11 04:41:31,4.5605,7.894,2.363,485.5,10.6,5.496e-54,4.988e-108
8584,STARLINK-30103,56290,STARLINK-31174,58808,2026-08-11 06:28:29,7.6721,7.898,3.903,492.8,10.6,8.149e-06,7.506e-06
8585,STARLINK-37725,69224,STARLINK-37839,69496,2026-08-11 16:38:23,1.0818,3.782,0.635,479.9,10.6,1.295e-08,5.314e-139
8586,STARLINK-31651,59860,STARLINK-32959,63569,2026-08-11 08:43:29,8.2798,8.52,4.202,492.4,10.6,7.398e-06,6.909e-06
8587,STARLINK-4686,53715,STARLINK-32894,62969,2026-08-11 07:39:27,7.9897,9.591,4.057,460.2,10.6,9.012e-16,2.712e-13
8588,STARLINK-4024,52599,STARLINK-37506,69261,2026-08-11 12:24:29,9.3192,9.789,4.715,466.1,10.6,1.171e-201,3.087e-104
8589,GHGSAT-C5,52744,DONGPO 08,54686,2026-08-11 15:38:26,5.3761,9.096,2.762,463.7,10.6,2.867e-07,4.203e-08
8590,STARLINK-5364,55491,STARLINK-30444,57871,2026-08-11 05:37:27,6.3022,7.846,3.218,492.4,10.6,4.504e-08,1.632e-08
8591,STARLINK-31960,59931,STARLINK-32939,63149,2026-08-11 22:09:30,7.6368,9.604,3.878,483.4,10.6,1.303e-05,1.177e-05
8592,STARLINK-6109,56094,STARLINK-34304,64224,2026-08-11 09:00:28,6.8547,7.265,3.489,489.8,10.6,1.749e-100,5.791e-99
8593,STARLINK-32814,62871,STARLINK-35953,66637,2026-08-11 11:43:26,1.6639,3.138,0.922,475.7,10.5,8.611e-13,4.4e-127
8594,STARLINK-31428,59367,STARLINK-36656,67841,2026-08-11 04:56:30,1.1416,1.337,0.663,483.6,10.5,7.125e-06,9.745e-20
8595,STARLINK-3522,51725,STARLINK-36962,68269,2026-08-11 13:04:28,7.0603,7.197,3.586,475.8,10.5,1.001e-11,1.101e-11
8596,STARLINK-34902,65326,STARLINK-35750,66209,2026-08-11 06:43:25,4.5107,9.855,2.326,475.0,10.5,1.477e-05,2.629e-05
8597,STARLINK-2516,48283,STARLINK-2673,48649,2026-08-11 20:16:30,7.9517,9.786,4.024,470.1,10.5,7.309e-06,6.941e-06
8598,STARLINK-31934,59877,STARLINK-31990,60024,2026-08-11 19:58:28,8.6333,8.782,4.36,479.7,10.5,2.242e-168,3.627e-114
8599,STARLINK-3203,49761,STARLINK-33747,63444,2026-08-11 09:50:28,4.0157,4.364,2.08,460.3,10.5,1.238e-19,6.42e-45
8600,STARLINK-6276,57355,STARLINK-35457,66433,2026-08-11 20:38:29,5.6208,5.71,2.871,483.9,10.5,2.041e-06,8.523e-07
8601,STARLINK-37413,68789,STARLINK-37879,69490,2026-08-11 22:34:27,3.7053,4.909,1.925,463.0,10.5,5.559e-06,8.258e-07
8602,STARLINK-31918,60037,STARLINK-32675,62208,2026-08-12 03:24:28,7.9866,8.724,4.035,480.0,10.5,1.437e-165,1.5e-138
8603,STARLINK-31241,59045,STARLINK-35820,66597,2026-08-11 22:56:27,5.6981,7.611,2.907,493.0,10.5,1.213e-05,1.838e-05
8604,STARLINK-6140,57111,STARLINK-35439,66431,2026-08-12 03:51:37,1.1476,5.715,0.664,492.5,10.5,1.445e-05,1.169e-05
8605,STARLINK-30852,58373,STARLINK-36081,67498,2026-08-12 00:32:26,6.3056,9.058,3.202,483.7,10.5,4.68e-06,3.894e-06
8606,STARLINK-6154,57123,STARLINK-36690,67913,2026-08-11 20:12:30,6.3933,8.393,3.245,492.4,10.5,2.218e-07,1.039e-07
8607,STARLINK-3936,52674,STARLINK-31879,59937,2026-08-12 04:06:27,5.9898,6.985,3.046,483.3,10.5,2.063e-15,1.014e-21
8608,STARLINK-31196,58868,STARLINK-32669,62213,2026-08-11 08:20:31,3.7824,6.723,1.96,492.2,10.5,1.408e-14,1.246e-37
8609,STARLINK-5961,56914,STARLINK-34010,63848,2026-08-12 00:54:32,1.1954,2.49,0.687,492.5,10.5,1.268e-05,1.345e-08
8610,STARLINK-32390,61630,STARLINK-32673,63000,2026-08-11 22:20:25,1.8813,4.01,1.024,483.9,10.5,1.45e-05,2.791e-05
8611,STARLINK-36217,67120,STARLINK-36595,67639,2026-08-11 17:00:27,5.1811,6.358,2.647,492.1,10.5,1.266e-05,1.814e-05
8612,STARLINK-31373,58965,STARLINK-35134,65641,2026-08-11 11:04:19,1.5605,8.599,0.866,461.3,10.5,2.095e-07,2.438e-44
8613,STARLINK-37482,68850,STARLINK-37766,69216,2026-08-11 04:38:31,0.5853,1.003,0.386,480.4,10.5,2.045e-06,2.332e-142
8614,STARLINK-37029,68271,STARLINK-37217,68335,2026-08-11 20:23:26,5.0535,8.536,2.581,461.5,10.5,4.094e-08,8.527e-11
8615,STARLINK-34642,64910,STARLINK-35369,68705,2026-08-11 23:52:29,9.8477,9.87,4.935,478.4,10.5,5.002e-259,6.788e-148
8616,STARLINK-11407 [DTC],61939,STARLINK-11518 [DTC],62462,2026-08-11 09:03:28,8.6374,8.638,4.339,352.6,10.5,6.346e-144,7.877e-89
8617,STARLINK-32777,62525,STARLINK-33744,63471,2026-08-11 09:45:30,7.0213,8.166,3.544,483.9,10.5,4.754e-06,4.933e-06
8618,STARLINK-4756,53826,STARLINK-6144,56894,2026-08-11 15:03:29,6.8648,6.958,3.466,484.3,10.5,4.265e-13,2.826e-13
8619,STARLINK-32753,62481,STARLINK-36037,66613,2026-08-11 09:29:29,7.0796,7.217,3.572,483.2,10.5,1.176e-05,1.215e-05
8620,STARLINK-3115,49447,STARLINK-34041,63844,2026-08-11 06:40:29,9.1919,9.268,4.607,487.7,10.5,7.692e-232,1.28e-150
8621,STARLINK-35182,65504,STARLINK-35335,66180,2026-08-11 14:37:27,4.9954,7.042,2.548,474.5,10.5,8.165e-06,7.463e-06
8622,STARLINK-32355,61634,STARLINK-32711,62435,2026-08-11 07:43:29,5.982,6.275,3.029,490.0,10.5,3.014e-86,1.391e-105
8623,STARLINK-30872,58225,STARLINK-31018,58635,2026-08-12 00:50:29,2.5891,2.595,1.366,484.0,10.5,3.113e-07,6.596e-20
8624,YAOGAN-43 01H,60465,STARLINK-36101,66867,2026-08-12 00:55:26,4.3011,6.792,2.203,490.6,10.5,4.047e-35,2.61e-90
8625,STARLINK-31014,58538,STARLINK-34429,64464,2026-08-12 03:57:28,5.3359,5.459,2.71,475.0,10.5,7.018e-13,9.068e-20
8626,STARLINK-4615,53620,STARLINK-32101,60447,2026-08-11 14:26:27,8.4283,9.688,4.223,460.7,10.5,7.171e-27,4.318e-19
8627,STARLINK-5828,57070,STARLINK-30174,57609,2026-08-11 19:53:27,2.5605,3.327,1.351,484.2,10.5,1.463e-05,4.842e-05
8628,ONEWEB-0067,45425,ONEWEB-0302,49091,2026-08-11 10:36:28,7.5437,7.894,3.788,1214.0,10.5,2.248e-52,4.558e-44
8629,STARLINK-31434,59215,STARLINK-34319,64268,2026-08-11 08:42:30,8.2652,9.571,4.14,474.7,10.5,3.604e-06,4.198e-06
8630,STARLINK-31523,59220,STARLINK-33807,63518,2026-08-11 14:11:31,3.31,4.966,1.716,475.0,10.5,2.064e-11,4.89e-31
8631,STARLINK-2513,48317,STARLINK-34233,64172,2026-08-11 09:46:53,0.5308,8.612,0.357,469.5,10.5,3.911e-06,3.191e-112
8632,STARLINK-32023,60197,STARLINK-37682,69209,2026-08-11 18:32:31,4.1605,7.623,2.131,474.3,10.4,7.26e-26,1.227e-69
8633,STARLINK-32446,61262,STARLINK-34208,64740,2026-08-12 00:25:25,3.2734,6.581,1.697,475.2,10.4,3.761e-08,2.88e-18
8634,STARLINK-31241,59045,STARLINK-34588,64729,2026-08-12 02:48:28,9.3794,9.855,4.68,479.4,10.4,1.945e-208,9.832e-141
8635,STARLINK-31968,59927,STARLINK-32872,63019,2026-08-11 21:15:36,0.5719,3.062,0.377,492.9,10.4,3.958e-06,1.234e-105
8636,STARLINK-31512,59500,STARLINK-35743,66578,2026-08-11 22:04:29,8.3646,9.345,4.181,492.7,10.4,1.227e-05,1.012e-05
8637,STARLINK-2387,47806,STARLINK-35870,66572,2026-08-11 08:39:28,9.838,9.848,4.894,487.5,10.4,2.37e-218,5.095e-104
8638,ONEWEB-0147,47293,ONEWEB-0159,48062,2026-08-12 01:09:28,7.6072,7.703,3.804,1209.9,10.4,2.356e-48,5.906e-50
8639,STARLINK-35190,65663,STARLINK-37892,69485,2026-08-11 10:26:28,5.0483,5.507,2.557,463.8,10.4,4.977e-06,3.115e-06
8640,STARLINK-4637,53742,STARLINK-37474,69167,2026-08-11 17:49:26,5.9027,9.436,2.971,460.3,10.4,5.057e-18,6.729e-24
8641,STARLINK-2704,48643,STARLINK-32306,61520,2026-08-11 17:47:29,6.0581,6.565,3.047,469.9,10.4,1.045e-05,1.163e-05
8642,STARLINK-5400,54861,STARLINK-36637,67633,2026-08-11 19:11:32,3.2352,7.387,1.672,484.1,10.4,1.526e-05,5.064e-05
8643,STARLINK-33834,63586,STARLINK-35698,66481,2026-08-11 08:00:30,4.5933,6.385,2.331,492.6,10.4,2.787e-06,6.502e-07
8644,STARLINK-5694,55481,STARLINK-36114,66870,2026-08-11 20:02:21,0.5013,2.468,0.341,492.8,10.4,4.033e-06,7.155e-133
8645,STARLINK-31099,58781,STARLINK-35204,65694,2026-08-11 04:36:27,6.2976,7.407,3.157,462.7,10.4,7.266e-50,2.754e-52
8646,STARLINK-4543,53429,STARLINK-32467,61713,2026-08-12 03:14:26,4.2993,6.643,2.186,473.9,10.4,8.809e-30,9.939e-78
8647,STARLINK-6081,56108,STARLINK-36614,67622,2026-08-11 21:47:29,3.8129,3.829,1.949,492.3,10.4,1.977e-07,2.727e-12
8648,STARLINK-30562,58033,STARLINK-34774,66485,2026-08-11 15:37:31,5.9137,9.081,2.968,489.7,10.4,2.795e-45,6.706e-60
8649,STARLINK-31329,59169,STARLINK-36601,67618,2026-08-12 02:28:30,5.821,8.175,2.921,492.6,10.4,4.672e-07,6.193e-08
8650,STARLINK-5408,54810,STARLINK-34752,66153,2026-08-11 21:29:25,3.3892,6.628,1.741,476.4,10.4,2.735e-35,8.168e-146
8651,STARLINK-30556,58031,STARLINK-34477,64487,2026-08-12 03:11:30,6.4009,7.281,3.201,475.2,10.4,2.441e-09,2.08e-10
8652,STARLINK-35595,66101,STARLINK-37262,68508,2026-08-11 22:26:27,3.784,5.064,1.932,474.4,10.4,9.473e-06,6.923e-06
8653,STARLINK-37856,69491,STARLINK-37229,69659,2026-08-11 12:19:31,5.8158,9.332,2.916,480.7,10.4,1.189e-05,1.395e-05
8654,STARLINK-4748,53823,STARLINK-34807,65028,2026-08-11 13:22:28,2.8987,2.985,1.502,460.4,10.4,1.035e-18,7.733e-84
8655,STARLINK-6062,56104,STARLINK-34083,63908,2026-08-11 08:10:24,2.646,7.181,1.379,484.1,10.4,1.653e-06,1.847e-12
8656,STARLINK-33850,63679,STARLINK-34009,63849,2026-08-11 05:42:29,7.8156,8.118,3.882,483.7,10.4,3.058e-06,3.572e-06
